episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
271,301.0,-3.413466812858104,-0.8068235523837736,89.36908648963482,-30.0,0.4,0,6.720000000000001,False,True,34.276637904482065,176,59.14794013245511,2715.701,in_progress,0.0
271,302.0,-3.4030767839162177,-0.7390861423353612,87.18570012800427,-30.0,1.0,1,6.4959999999999996,False,True,34.390731538660205,176,59.14794013245511,2715.759,in_progress,0.0
271,303.0,-3.3883740567742486,-0.6878288525956774,84.33261551798063,-30.0,1.0,1,6.4959999999999996,False,True,34.48028641544785,176,59.14794013245511,2715.832,in_progress,0.0
271,304.0,-3.367762942528965,-0.6312164947487773,80.89239794561361,-30.0,1.0,1,6.800000000000001,False,True,34.58204001477573,177,59.14794013245511,2715.897,in_progress,0.0
271,305.0,-3.3387190636549566,-0.5690604130505663,76.66118495251467,30.0,1.0,9,6.4008,False,True,34.69792791799644,177,59.14794013245511,2715.947,in_progress,0.0
271,306.0,-3.3109597198559766,-0.5128027668240084,73.53983271622754,-30.0,0.4,0,6.4959999999999996,False,True,34.8037751362406,177,59.14794013245511,2716.014,in_progress,0.0
271,307.0,-3.2767565206152343,-0.4511210312171572,70.10305139703856,-30.0,1.0,1,6.800000000000001,False,True,34.925207283674844,177,59.14794013245511,2716.097,in_progress,0.0
271,308.0,-3.245878346240502,-0.40460738953740794,67.04055208959038,0.0,0.7,4,8.12,False,True,35.01740135943157,177,59.14794013245511,2716.147,in_progress,0.0
271,309.0,-3.2009195961283607,-0.3490209825182809,62.56912145463015,0.0,1.9,10,8.026315789473685,False,True,35.132503523549985,178,59.14794013245511,2716.227,in_progress,0.0
271,310.0,-3.1631700521638613,-0.30397841889221,59.56678840176027,0.0,0.7,4,8.35,False,True,35.22657872675633,178,59.14794013245511,2716.299,in_progress,0.0
271,311.0,-3.122082903310104,-0.25781801088938544,56.85824127051667,-30.0,1.0,1,6.800000000000001,False,True,35.324456065442256,178,59.14794013245511,2716.35,in_progress,0.0
271,312.0,-3.059686000256081,-0.19738072654374605,52.65993372241663,-30.0,1.0,1,6.4959999999999996,False,True,35.45468317045408,178,59.14794013245511,2716.424,in_progress,0.0
271,313.0,-3.0254978397559182,-0.17001732930026786,50.20151822307493,0.0,1.9,10,8.026315789473685,False,True,35.517024041879196,178,59.14794013245511,2716.496,in_progress,0.0
271,314.0,-2.9673350662240185,-0.12916084888234863,46.00434307810943,-15.0,0.5,2,7.12,False,True,35.61395974276857,179,59.14794013245511,2716.56,in_progress,0.0
271,315.0,-2.894353140711375,-0.08636607555213707,40.799953317688455,-30.0,0.4,0,5.602,False,True,35.72202578377378,179,59.14794013245511,2716.64,in_progress,0.0
271,316.0,-2.835253875325347,-0.05842335219276562,36.82689903498913,15.0,0.5,6,7.1,False,True,36.02648322756903,179,59.14794013245511,2716.696,in_progress,0.0
271,317.0,-2.79068457136903,-0.04410632926729412,33.22864824363351,-15.0,1.5,3,8.5,False,True,36.10247352069407,180,59.14794013245511,2716.764,in_progress,0.0
271,318.0,-2.7415247439531045,-0.029706575060520504,29.777309562401555,30.0,0.4,8,5.696000000000001,False,True,36.18497338036922,180,59.14794013245511,2716.836,in_progress,0.0
271,319.0,-2.687501613809604,-0.01522462002409862,26.042590842202046,0.0,3.8,5,7.0131578947368425,False,True,36.274364465304,180,59.14794013245511,2716.892,in_progress,0.0
271,320.0,-2.6384625628708793,-0.0004590352128660269,23.928308300747364,-15.0,1.5,3,7.12,False,True,36.498321751008014,180,59.14794013245511,2716.959,in_progress,0.0
271,321.0,-2.5744688505143,0.012447175629945635,20.839501427233238,0.0,0.7,4,7.071428571428571,False,True,36.608544707923606,181,59.14794013245511,2717.027,in_progress,0.0
271,322.0,-2.5048265148749147,0.02403843958280974,17.669980479748958,-15.0,1.5,3,7.12,False,True,36.7274670589854,181,59.14794013245511,2717.096,in_progress,0.0
271,323.0,-2.433013256453486,0.031570383250626506,14.35705755230318,-30.0,1.0,1,5.640000000000001,False,True,36.92447236125518,181,59.14794013245511,2717.15,in_progress,0.0
271,324.0,-2.3590346505441397,0.03378189237847118,10.77088514667131,-30.0,0.4,0,5.602,False,True,37.049490410403166,181,59.14794013245511,2717.226,in_progress,0.0
271,325.0,-2.2857100874785727,0.031113501338610183,6.9553950672419225,15.0,0.5,6,7.12,False,True,37.17281092588885,182,59.14794013245511,2717.296,in_progress,0.0
271,326.0,-2.227015350588379,0.024714196911691178,3.900691028572242,0.0,1.9,10,5.62,False,True,37.27100684659821,182,59.14794013245511,2717.358,in_progress,0.0
271,327.0,-2.158206820184589,0.012435314945345922,0.08413269127075944,15.0,1.3,7,6.15,False,True,37.413284715856875,183,59.14794013245511,2717.428,in_progress,0.0
271,328.0,-2.089500441316901,-0.0028810393919667682,-3.3696430738152108,-30.0,1.0,1,4.4008,False,True,37.52903562925587,183,59.14794013245511,2717.501,in_progress,0.0
271,329.0,-2.0184344812022856,-0.02038962986893131,-6.33667898094887,15.0,1.3,7,6.15,False,True,37.64871872114185,184,59.14794013245511,2717.566,in_progress,0.0
271,330.0,-1.9442680675439734,-0.04282702408489682,-9.52538056285899,30.0,1.0,9,4.800000000000001,False,True,37.77351571290596,184,59.14794013245511,2717.631,in_progress,0.0
271,331.0,-1.868031815595756,-0.062486275543660166,-11.018698376564487,0.0,0.7,4,5.501428571428572,False,True,37.901570581168386,184,59.14794013245511,2717.692,in_progress,0.0
271,332.0,-1.790429307971214,-0.07958887346339001,-11.455613321775603,0.0,0.7,4,5.501428571428572,False,True,38.03229846298078,184,59.14794013245511,2717.762,in_progress,0.0
271,333.0,-1.7331125334854285,-0.0927095415363991,-11.722269801304364,30.0,0.4,8,4.5,False,True,38.12884029371655,184,59.14794013245511,2717.829,in_progress,0.0
271,334.0,-1.6760489616247498,-0.10054765027023227,-10.78944157379534,-15.0,1.5,3,5.500666666666667,False,True,38.225095083878216,185,59.14794013245511,2717.85,in_progress,0.0
271,335.0,-1.6153569279547968,-0.10617079353104993,-9.483818895203479,30.0,1.0,9,5.2,False,True,38.32754277937882,185,59.14794013245511,2717.963,in_progress,0.0
271,336.0,-1.5369781415246035,-0.11426744401435071,-8.414747458406454,0.0,3.8,5,5.5131578947368425,False,True,38.46011144292498,185,59.14794013245511,2718.03,in_progress,0.0
271,337.0,-1.4703889388750067,-0.11908960249740058,-7.301051973690137,30.0,0.4,8,4.5,False,True,38.57255345437722,185,59.14794013245511,2718.096,in_progress,0.0
271,338.0,-1.3999219253132447,-0.11478529097029015,-3.3649981000917624,0.0,0.7,4,5.501428571428572,False,True,38.69178819766701,186,59.14794013245511,2718.153,in_progress,0.0
271,339.0,-1.334453053852312,-0.1060586315480681,-0.4991404295863287,-30.0,0.4,0,4.402,False,True,38.802688730897714,186,59.14794013245511,2718.231,in_progress,0.0
271,340.0,-1.2754896386063574,-0.10222604940707973,0.45056837287828627,0.0,3.8,5,5.62,False,True,38.90236766089969,186,59.14794013245511,2718.292,in_progress,0.0
271,341.0,-1.2120717368834049,-0.10130575141068474,0.5253962646754111,0.0,0.7,4,5.571428571428571,False,True,39.009598016229965,186,59.14794013245511,2718.362,in_progress,0.0
271,342.0,-1.1570739540682984,-0.09922577779868973,0.6604052295551429,-30.0,0.4,0,4.402,False,True,39.102624828289045,186,59.14794013245511,2718.426,in_progress,0.0
271,343.0,-1.0997940853663994,-0.1007063595551836,0.20671362764907553,-15.0,0.5,2,5.502,False,True,39.199416001233025,187,59.14794013245511,2718.494,in_progress,0.0
271,344.0,-1.051734412416141,-0.10167832644943062,0.14635993252364152,-15.0,1.5,3,5.500666666666667,False,True,39.28063403698483,187,59.14794013245511,2718.559,in_progress,0.0
271,345.0,-1.0003510861633536,-0.1038170483001198,-0.35969834324900285,30.0,0.4,8,4.5,False,True,39.367439996514605,187,59.14794013245511,2718.623,in_progress,0.0
271,346.0,-0.9446801339005677,-0.10522751535189563,-0.5718184504414289,30.0,1.0,9,4.496,False,True,39.46153815179818,187,59.14794013245511,2718.692,in_progress,0.0
271,347.0,-0.8988033567734166,-0.10289251566113555,0.061098323646844595,-30.0,0.4,0,4.402,False,True,39.539152754117566,187,59.14794013245511,2718.762,in_progress,0.0
271,348.0,-0.8468707866080041,-0.09937069918145014,1.0902060999267522,15.0,0.5,6,5.62,False,True,39.627035588676875,187,59.14794013245511,2718.811,in_progress,0.0
271,349.0,-0.8068220426390875,-0.09722748719164952,1.415436624147758,0.0,0.7,4,5.571428571428571,False,True,39.69479303539455,188,59.14794013245511,2718.879,in_progress,0.0
271,350.0,-0.7610507323695143,-0.09460240147210294,1.7535769883339438,-15.0,1.5,3,5.500666666666667,False,True,39.77223694467593,188,59.14794013245511,2718.961,in_progress,0.0
271,351.0,-0.7008146854632444,-0.09694425681831091,0.7466544291661411,-30.0,1.0,1,4.4008,False,True,39.874003044582665,188,59.14794013245511,2719.029,in_progress,0.0
271,352.0,-0.6418806232595597,-0.10453921263071385,-1.156245241403099,30.0,1.0,9,4.496,False,True,39.973426942602586,188,59.14794013245511,2719.091,in_progress,0.0
271,353.0,-0.5734981661344388,-0.11430287570966481,-3.0910258776063753,-15.0,1.5,3,5.500666666666667,False,True,40.08876989863693,188,59.14794013245511,2719.161,in_progress,0.0
271,354.0,-0.4962359172805534,-0.12911864413457066,-5.507558345997023,30.0,0.4,8,4.5,False,True,40.21899157120758,189,59.14794013245511,2719.214,in_progress,0.0
271,355.0,-0.42769472626256966,-0.14030070226474037,-6.47729681796831,15.0,0.5,6,5.6,False,False,40.33456570998616,189,59.14794013245511,2719.294,in_progress,0.0
271,356.0,-0.3731819211540332,-0.14786148683593792,-6.793031680847968,-30.0,0.4,0,4.402,False,False,40.42651977647357,189,59.14794013245511,2719.364,in_progress,0.0
271,357.0,-0.3158800254586548,-0.158530021424409,-7.653571935737997,0.0,1.9,10,5.526315789473684,False,False,40.523107632809776,189,59.14794013245511,2719.429,in_progress,0.0
271,358.0,-0.2632163077939195,-0.1719913116309572,-9.131469908199806,30.0,0.4,8,4.5,False,False,40.6117816206119,189,59.14794013245511,2719.494,in_progress,0.0
271,359.0,-0.2136826586224351,-0.18175328478110622,-9.461452312589456,30.0,0.4,8,4.5,False,False,40.695261212308175,190,59.14794013245511,2719.556,in_progress,0.0
271,360.0,-0.16032229195820696,-0.18748265068167852,-8.729017312931186,15.0,0.5,6,5.502,False,False,40.78531539717485,190,59.14794013245511,2719.623,in_progress,0.0
271,361.0,-0.11330388445083689,-0.19136197860004428,-7.960742924091178,-15.0,0.5,2,5.502,False,False,40.864697131229796,190,59.14794013245511,2719.694,in_progress,0.0
271,362.0,-0.07135176464342988,-0.1950972019025255,-7.443509732101199,0.0,0.7,4,5.501428571428572,False,False,40.93552137670997,190,59.14794013245511,2719.764,in_progress,0.0
271,363.0,-0.02220254694950266,-0.20048627602770042,-7.218971062211152,15.0,0.5,6,1.9000000000000001,False,False,41.01846567828491,190,59.14794013245511,2719.83,in_progress,0.0
271,364.0,0.019108516974156997,-0.20213895324116685,-6.378307021291252,0.0,0.7,4,1.8014285714285714,False,False,41.08825764078398,190,59.14794013245511,2719.896,in_progress,0.0
271,365.0,0.06731819504274777,-0.2041847180202461,-5.622807106819297,30.0,0.4,8,1.54,False,False,41.16970123081871,190,59.14794013245511,2719.964,in_progress,0.0
271,366.0,0.1081923117541688,-0.20244511082878125,-4.281130557230817,0.0,0.7,4,1.8014285714285714,False,False,41.23884338330457,191,59.14794013245511,2720.03,in_progress,0.0
271,367.0,0.1508462086206697,-0.1994695058315021,-2.850866678842162,-30.0,1.0,1,1.4408,False,False,41.311026574737376,191,59.14794013245511,2720.082,in_progress,0.0
271,368.0,0.20365279167440015,-0.20083576180274731,-2.7029755207592077,30.0,1.0,9,2.2399999999999998,False,False,41.400258904117905,191,59.14794013245511,2720.148,in_progress,0.0
271,369.0,0.2628139214236831,-0.20445595630985672,-2.949768513923357,-30.0,0.4,0,1.4420000000000002,False,False,41.500171992618675,191,59.14794013245511,2720.227,in_progress,0.0
271,370.0,0.3141062909408123,-0.20567035683697102,-2.609895362871705,30.0,0.4,8,1.54,False,False,41.586848552622335,191,59.14794013245511,2720.275,in_progress,0.0
271,371.0,0.36574184518957475,-0.20782840081795323,-2.557810031297763,-30.0,1.0,1,1.4408,False,False,41.67408054074742,191,59.14794013245511,2720.367,in_progress,0.0
271,372.0,0.42234104280478346,-0.21024268312989866,-2.6228961609555226,15.0,1.3,7,1.92,False,False,41.76969672267088,192,59.14794013245511,2720.423,in_progress,0.0
271,373.0,0.47951779157394686,-0.2168141173106221,-3.5716702403244875,0.0,0.7,4,1.8014285714285714,False,False,41.8661803528917,192,59.14794013245511,2720.484,in_progress,0.0
271,374.0,0.5460971405814896,-0.22255521664278924,-3.9366095996614088,0.0,3.8,5,1.813157894736842,False,False,41.97857780537023,192,59.14794013245511,2720.56,in_progress,0.0
271,375.0,0.5996303758916495,-0.2282791385800883,-4.391334546430275,-30.0,0.4,0,1.4420000000000002,False,False,42.06892434066979,192,59.14794013245511,2720.625,in_progress,0.0
271,376.0,0.6640245885011242,-0.2386006949003293,-6.002660860111338,0.0,1.9,10,1.8263157894736843,False,False,42.17751061829491,192,59.14794013245511,2720.69,in_progress,0.0
271,377.0,0.7314760954556221,-0.25481044051673035,-8.049958479875952,0.0,1.9,10,1.8005263157894738,False,False,42.291110913894435,193,59.14794013245511,2720.747,in_progress,0.0
271,378.0,0.8199248262343091,-0.27670729728640225,-10.061601581486416,0.0,3.8,5,1.813157894736842,False,False,42.44005746110611,193,59.14794013245511,2720.834,in_progress,0.0
271,379.0,0.9163733819823235,-0.3012745157188224,-11.70901901031609,15.0,0.5,6,1.802,False,False,42.60246434460843,193,59.14794013245511,2720.888,in_progress,0.0
271,380.0,1.0165042192363263,-0.32427828771459727,-12.967488849256723,0.0,1.9,10,0.001,True,False,42.77113043604051,194,59.14794013245511,2720.952,off_track,0.0
272,1.0,-2.7568771487390227,-6.335759589152855,9.70341917707671,30.0,0.4,8,0.0,False,True,0.23701675122895782,119,59.14794013245511,2721.099,prepare,0.0
272,2.0,-2.7570544321321013,-6.33585335303296,9.680817987144234,15.0,1.3,7,8.65,False,True,0.23669463329827334,119,59.14794013245511,2721.161,in_progress,0.0
272,3.0,-2.7492448854524145,-6.334472332213696,9.684993869369947,30.0,1.0,9,6.440000000000001,False,True,0.2501026554818986,119,59.14794013245511,2721.226,in_progress,0.0
272,4.0,-2.7291849917945776,-6.327188356964322,10.592489072612569,15.0,0.5,6,8.25,False,True,0.2856053388021085,119,59.14794013245511,2721.293,in_progress,0.0
272,5.0,-2.6988782948638983,-6.3156882658681335,11.967839940376841,15.0,0.5,6,8.25,False,True,0.3393840031991613,119,59.14794013245511,2721.364,in_progress,0.0
272,6.0,-2.663553542042662,-6.301529953737771,13.4916347408537,0.0,3.8,5,11.8,False,True,0.40779013726955915,119,59.14794013245511,2721.428,in_progress,0.0
272,7.0,-2.626660319219376,-6.288302961978524,14.54127464995481,0.0,1.9,10,9.9,False,True,0.4740395963485744,119,59.14794013245511,2721.491,in_progress,0.0
272,8.0,-2.5690651804781433,-6.26397652053409,17.005866788935624,30.0,0.4,8,6.5,False,True,0.5796756162610217,119,59.14794013245511,2721.564,in_progress,0.0
272,9.0,-2.52171839119051,-6.237595172963934,19.7622293229391,-30.0,1.0,1,6.440000000000001,False,True,0.670354707055365,120,59.14794013245511,2721.626,in_progress,0.0
272,10.0,-2.481588396575202,-6.215687795920061,21.384813380351048,0.0,0.7,4,8.7,False,True,0.7469397424776814,120,59.14794013245511,2721.686,in_progress,0.0
272,11.0,-2.43387938022514,-6.188980697452727,23.151988703640228,-15.0,1.5,3,8.12,False,True,0.8383871131167342,120,59.14794013245511,2721.759,in_progress,0.0
272,12.0,-2.3794124804552754,-6.158020449895774,24.69648137650459,-30.0,1.0,1,6.440000000000001,False,True,0.9477594159130631,120,59.14794013245511,2721.826,in_progress,0.0
272,13.0,-2.3157310288693753,-6.129100998313376,24.614347179393114,-30.0,0.4,0,6.5,False,True,1.066005101516987,120,59.14794013245511,2721.898,in_progress,0.0
272,14.0,-2.255028683222353,-6.10848824779669,23.16923382140723,0.0,0.7,4,8.12,False,True,1.173899578651838,121,59.14794013245511,2721.962,in_progress,0.0
272,15.0,-2.2041378067619104,-6.091901564608036,22.06562370772097,-15.0,1.5,3,8.75,False,True,1.263873550460437,121,59.14794013245511,2722.028,in_progress,0.0
272,16.0,-2.1476222336410458,-6.074649472995662,20.836490617818104,0.0,3.8,5,8.12,False,True,1.3629824713204286,121,59.14794013245511,2722.089,in_progress,0.0
272,17.0,-2.072997956201133,-6.054885669778125,19.093839179664112,-15.0,1.5,3,8.12,False,True,1.4888713166928413,121,59.14794013245511,2722.15,in_progress,0.0
272,18.0,-1.9964727680079906,-6.041200822936861,16.647065412670003,0.0,0.7,4,8.7,False,True,1.6188727273746983,121,59.14794013245511,2722.227,in_progress,0.0
272,19.0,-1.9057837555236332,-6.027252220028796,13.790667218899488,0.0,3.8,5,9.9,False,True,1.7717121045610074,122,59.14794013245511,2722.299,in_progress,0.0
272,20.0,-1.8198359768778496,-6.015682085723707,11.627177751617788,0.0,0.7,4,8.7,False,True,1.9181497699021555,122,59.14794013245511,2722.367,in_progress,0.0
272,21.0,-1.7311476303634974,-6.008389937593072,9.038621839035073,0.0,1.9,10,8.95,False,True,2.0661805870740513,122,59.14794013245511,2722.428,in_progress,0.0
272,22.0,-1.6572622421669128,-6.003159738671699,7.551188436921706,0.0,0.7,4,8.12,False,True,2.189134229471945,123,59.14794013245511,2722.494,in_progress,0.0
272,23.0,-1.5637881610750501,-5.996090208810822,6.418054824831309,-30.0,1.0,1,6.4008,False,True,2.3448835972752935,123,59.14794013245511,2722.551,in_progress,0.0
272,24.0,-1.4970008621622184,-5.996474043754567,4.611864345767117,0.0,1.9,10,8.95,False,True,2.460474904278054,123,59.14794013245511,2722.625,in_progress,0.0
272,25.0,-1.417191312150644,-6.000217883029919,2.407672292145152,30.0,0.4,8,5.696000000000001,False,True,2.5909025484921466,123,59.14794013245511,2722.699,in_progress,0.0
272,26.0,-1.3344002673192255,-5.998307155721543,2.124120807950786,0.0,3.8,5,8.9,False,True,2.728305658013752,124,59.14794013245511,2722.762,in_progress,0.0
272,27.0,-1.2543620125529724,-5.994736898284305,2.271297197415477,0.0,3.8,5,8.9,False,True,2.8617654932191927,124,59.14794013245511,2722.782,in_progress,0.0
272,28.0,-1.1608775694873266,-5.993523360124019,1.6404393746513577,-30.0,0.4,0,5.602,False,True,3.02555255949859,124,59.14794013245511,2722.894,in_progress,0.0
272,29.0,-1.0573098921922666,-5.99882394360058,0.12438929389660444,-30.0,0.4,0,5.602,False,True,3.1961331915586033,125,59.14794013245511,2722.959,in_progress,0.0
272,30.0,-0.9658594152779827,-6.012315770439026,-2.8053447116131722,30.0,0.4,8,5.696000000000001,False,True,3.3440581856989504,125,59.14794013245511,2723.024,in_progress,0.0
272,31.0,-0.90427006370252,-6.024180315104317,-4.877986202797309,30.0,1.0,9,5.696000000000001,False,True,3.453845079564888,125,59.14794013245511,2723.088,in_progress,0.0
272,32.0,-0.8441532951676338,-6.029841499514348,-4.971697399622563,-30.0,0.4,0,5.602,False,True,3.552815302217327,125,59.14794013245511,2723.158,in_progress,0.0
272,33.0,-0.785043295567653,-6.037509781196355,-5.483755270898175,-30.0,1.0,1,5.6008000000000004,False,True,3.64958343595706,125,59.14794013245511,2723.233,in_progress,0.0
272,34.0,-0.7287677960455131,-6.051073181536933,-7.3611044350908115,-30.0,1.0,1,4.4008,False,True,3.7400884244383814,126,59.14794013245511,2723.295,in_progress,0.0
272,35.0,-0.6690076073245749,-6.0697390285349275,-9.869289532108334,30.0,1.0,9,4.800000000000001,False,True,3.835093140999146,126,59.14794013245511,2723.362,in_progress,0.0
272,36.0,-0.6030563150839555,-6.090395051067411,-11.881106221973655,30.0,0.4,8,4.5,False,True,3.9555088612176825,126,59.14794013245511,2723.384,in_progress,0.0
272,37.0,-0.5317988301309398,-6.11052387058642,-12.965493656944027,30.0,1.0,9,5.2,False,True,4.070705268435571,126,59.14794013245511,2723.497,in_progress,0.0
272,38.0,-0.48650969334852234,-6.119337985365778,-12.627063774235854,15.0,0.5,6,5.6,False,True,4.144772265989538,126,59.14794013245511,2723.559,in_progress,0.0
272,39.0,-0.43503678115296207,-6.12740888018907,-11.772799628007752,0.0,0.7,4,5.501428571428572,False,True,4.229368983098714,127,59.14794013245511,2723.619,in_progress,0.0
272,40.0,-0.3798773534032752,-6.134699541586791,-10.802756291744695,30.0,1.0,9,5.2,False,True,4.320315246472283,127,59.14794013245511,2723.694,in_progress,0.0
272,41.0,-0.32290872886960575,-6.139112634893922,-9.38388032024252,15.0,0.5,6,5.6,False,True,4.490008017211977,127,59.14794013245511,2723.758,in_progress,0.0
272,42.0,-0.26610449615166293,-6.1404120263717745,-7.518737342193622,-15.0,1.5,3,5.500666666666667,False,True,4.585971061833927,127,59.14794013245511,2723.832,in_progress,0.0
272,43.0,-0.21238367349425324,-6.141914090498386,-6.263924640183381,15.0,1.3,7,5.62,False,True,4.676714629885903,127,59.14794013245511,2723.897,in_progress,0.0
272,44.0,-0.14847540657322555,-6.140453861056969,-4.411944752021909,-15.0,0.5,2,5.502,False,True,4.784790999020672,128,59.14794013245511,2723.948,in_progress,0.0
272,45.0,-0.08036985808609248,-6.139522023607989,-2.9709472306131626,30.0,1.0,9,4.800000000000001,False,True,4.899941530227903,128,59.14794013245511,2724.031,in_progress,0.0
272,46.0,-0.022692907339283752,-6.136963061841073,-1.7123490052570969,0.0,0.7,4,5.571428571428571,False,True,5.014406263911919,128,59.14794013245511,2724.055,in_progress,0.0
272,47.0,0.042218827073095364,-6.13032591653492,0.2277894676252212,0.0,1.9,10,5.526315789473684,False,True,5.124144876177139,128,59.14794013245511,2724.166,in_progress,0.0
272,48.0,0.10813832300018292,-6.121975165759238,2.009664406536486,-15.0,0.5,2,5.502,False,True,5.23558571658932,129,59.14794013245511,2724.229,in_progress,0.0
272,49.0,0.1683462939372052,-6.11909410655216,2.158157754275599,-30.0,0.4,0,4.402,False,True,5.337375231020869,129,59.14794013245511,2724.292,in_progress,0.0
272,50.0,0.22441814469418075,-6.11826638618832,2.0559753824920426,0.0,3.8,5,5.62,False,True,5.432173788532058,129,59.14794013245511,2724.351,in_progress,0.0
272,51.0,0.29400191407927945,-6.123572686054247,0.31669228617025896,0.0,0.7,4,5.571428571428571,False,True,5.5401316875319795,129,59.14794013245511,2724.422,in_progress,0.0
272,52.0,0.3597566069472379,-6.128604864657231,-1.0250299897099682,0.0,0.7,4,5.501428571428572,False,True,5.65117934487096,129,59.14794013245511,2724.51,in_progress,0.0
272,53.0,0.4263668187098376,-6.134797997600076,-2.1507186549773842,-15.0,1.5,3,5.500666666666667,False,True,5.763647326329724,130,59.14794013245511,2724.564,in_progress,0.0
272,54.0,0.4895256313448454,-6.141602528773414,-3.2418376879977813,30.0,1.0,9,4.800000000000001,False,True,5.87026695186168,130,59.14794013245511,2724.624,in_progress,0.0
272,55.0,0.5512927548742533,-6.1489083336120824,-4.137110215926173,30.0,1.0,9,5.2,False,True,5.974522681183969,130,59.14794013245511,2724.684,in_progress,0.0
272,56.0,0.6277301943006394,-6.1523280686652635,-3.6531413984190824,0.0,3.8,5,5.5131578947368425,False,True,6.093075545484028,130,59.14794013245511,2724.759,in_progress,0.0
272,57.0,0.7048809751650545,-6.152449124846659,-2.6717052711071587,-15.0,1.5,3,5.500666666666667,False,True,6.223458955599015,130,59.14794013245511,2724.829,in_progress,0.0
272,58.0,0.7930244751867024,-6.159599732010902,-3.4626550194575936,15.0,1.3,7,5.62,False,False,6.372098235132451,131,59.14794013245511,2724.893,in_progress,0.0
272,59.0,0.8840648150087376,-6.163032861281714,-3.0020674171396156,0.0,3.8,5,5.5131578947368425,False,False,6.51359363665982,131,59.14794013245511,2724.961,in_progress,0.0
272,60.0,0.9785934000886914,-6.164018422577863,-2.157914675719543,-15.0,0.5,2,5.502,False,False,6.67319538767277,131,59.14794013245511,2725.022,in_progress,0.0
272,61.0,1.0804592718194623,-6.176272042849419,-4.468050174310428,30.0,1.0,9,5.2,False,False,6.8443807016990155,132,59.14794013245511,2725.091,in_progress,0.0
272,62.0,1.1717010810700081,-6.183019204773858,-4.278414950861632,30.0,0.4,8,4.5,False,False,6.993543724311668,132,59.14794013245511,2725.167,in_progress,0.0
272,63.0,1.2503151959878638,-6.184528730764378,-3.3603543255643453,0.0,3.8,5,5.500263157894737,False,False,7.114829624919805,132,59.14794013245511,2725.225,in_progress,0.0
272,64.0,1.3293462118261197,-6.181619312332013,-1.608447779871263,0.0,0.7,4,5.501428571428572,False,False,7.248496593323828,133,59.14794013245511,2725.294,in_progress,0.0
272,65.0,1.410871377956826,-6.175915826150103,0.6601453241440146,15.0,0.5,6,5.6,False,False,7.386660798668753,133,59.14794013245511,2725.362,in_progress,0.0
272,66.0,1.4872466679280678,-6.168451737550549,2.0590808439429336,-15.0,1.5,3,5.500666666666667,False,False,7.502394219416352,133,59.14794013245511,2725.43,in_progress,0.0
272,67.0,1.5484536404411178,-6.161420668172,3.083949078406452,-30.0,0.4,0,4.402,False,False,7.604246849291629,133,59.14794013245511,2725.499,in_progress,0.0
272,68.0,1.622040758428072,-6.157077090010408,3.0977279485795237,-15.0,0.5,2,5.502,False,False,7.728847833764096,133,59.14794013245511,2725.561,in_progress,0.0
272,69.0,1.6789324611633176,-6.155073281644164,2.8491135460015524,-15.0,1.5,3,5.500666666666667,False,False,7.824996470300416,134,59.14794013245511,2725.628,in_progress,0.0
272,70.0,1.7397248997610815,-6.156653357525364,1.8329538392545774,-15.0,1.5,3,5.500666666666667,False,False,7.927234825875951,134,59.14794013245511,2725.694,in_progress,0.0
272,71.0,1.8151297361022412,-6.162031373674848,0.03727842406460017,0.0,0.7,4,5.501428571428572,False,False,8.03046449373449,134,59.14794013245511,2725.762,in_progress,0.0
272,72.0,1.8876383869989226,-6.167419242122715,-1.1346211509176334,30.0,1.0,9,2.2399999999999998,False,False,8.151401649803491,134,59.14794013245511,2725.824,in_progress,0.0
272,73.0,1.9517652830332004,-6.17085244218633,-1.6685781260404953,30.0,1.0,9,2.2399999999999998,False,False,8.258597080776154,134,59.14794013245511,2725.894,in_progress,0.0
272,74.0,2.028303300701952,-6.1663654748644845,-0.14976183727128722,15.0,0.5,6,1.802,False,False,8.388074480078277,135,59.14794013245511,2725.969,in_progress,0.0
272,75.0,2.09557885700596,-6.158412664503327,1.6726609807723112,30.0,0.4,8,1.4420000000000002,False,False,8.502599793435195,135,59.14794013245511,2726.029,in_progress,0.0
272,76.0,2.1451599313214644,-6.14765434329628,3.905215643051514,30.0,1.0,9,2.2399999999999998,False,False,8.557642754220973,135,59.14794013245511,2726.096,in_progress,0.0
272,77.0,2.2030060582004602,-6.131526447938439,6.654302174846395,0.0,0.7,4,1.8014285714285714,False,False,8.65827196124921,135,59.14794013245511,2726.166,in_progress,0.0
272,78.0,2.25894465533751,-6.111871946224752,9.722915952677859,30.0,1.0,9,4.800000000000001,False,False,8.756531233862974,135,59.14794013245511,2726.22,in_progress,0.0
272,79.0,2.3157086350669775,-6.0842695363987795,13.768041741448183,0.0,0.7,4,5.571428571428571,False,False,8.858029894700437,136,59.14794013245511,2726.3,in_progress,0.0
272,80.0,2.369719272051588,-6.0535391131621115,17.758772044378198,-15.0,1.5,3,5.500666666666667,False,False,8.955649205189387,136,59.14794013245511,2726.367,in_progress,0.0
272,81.0,2.42648381631967,-6.023775727406137,20.235637296396693,30.0,1.0,9,4.800000000000001,False,False,9.056171006190539,136,59.14794013245511,2726.434,in_progress,0.0
