episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
31,7.0,-4.7424908997853175,-4.582538647831538,-43.80037227572933,-15.0,1.5,3,8.12,False,True,0.47929421755407153,109,59.14794013245511,111.689,in_progress,0.0
31,8.0,-4.707313500152586,-4.611448701943642,-43.01303430363087,-15.0,0.5,2,8.25,False,True,0.5554093530091953,109,59.14794013245511,111.751,in_progress,0.0
31,9.0,-4.671318276397596,-4.643295684161552,-42.63643589135141,30.0,0.4,8,6.402,False,True,0.6361403927679588,110,59.14794013245511,111.816,in_progress,0.0
31,10.0,-4.632607957505578,-4.674565566668191,-41.87732382461332,0.0,3.8,5,9.9,False,True,0.7192166429172309,110,59.14794013245511,111.881,in_progress,0.0
31,11.0,-4.604953740884391,-4.696771602584491,-41.44727697796465,0.0,1.9,10,8.12,False,True,0.7783984627052765,110,59.14794013245511,111.957,in_progress,0.0
31,12.0,-4.549693784895315,-4.737439475300022,-40.052904178997096,-15.0,0.5,2,8.5,False,True,0.8900938285456128,110,59.14794013245511,112.019,in_progress,0.0
31,13.0,-4.501126552710546,-4.779001124650859,-40.18058505210234,15.0,0.5,6,8.002,False,True,0.9969589492618725,110,59.14794013245511,112.087,in_progress,0.0
31,14.0,-4.459196963304786,-4.812835429712383,-39.886083734356816,0.0,1.9,10,8.026315789473685,False,True,1.086601667584286,111,59.14794013245511,112.158,in_progress,0.0
31,15.0,-4.408361488417652,-4.851830868115079,-39.31716673737047,15.0,1.3,7,8.000769230769231,False,True,1.192695275533584,111,59.14794013245511,112.216,in_progress,0.0
31,16.0,-4.349591651550046,-4.897758931582606,-38.93945023882282,-15.0,1.5,3,9.5,False,True,1.316429801318153,111,59.14794013245511,112.295,in_progress,0.0
31,17.0,-4.279076576925139,-4.949231115119664,-38.03087879024414,-30.0,1.0,1,5.696000000000001,False,True,1.4562339428344617,111,59.14794013245511,112.358,in_progress,0.0
31,18.0,-4.216947697008946,-5.00131547872515,-38.63255063232132,15.0,0.5,6,7.002,False,True,1.5911184107386567,112,59.14794013245511,112.418,in_progress,0.0
31,19.0,-4.156194741988509,-5.054109068322668,-39.35952838540281,0.0,0.7,4,7.071428571428571,False,True,1.725435670612463,112,59.14794013245511,112.488,in_progress,0.0
31,20.0,-4.106856608009254,-5.094288133544473,-39.32707185629918,15.0,0.5,6,7.002,False,True,1.8285569562451975,112,59.14794013245511,112.558,in_progress,0.0
31,21.0,-4.057711925089812,-5.132485291072357,-38.98705731417398,0.0,0.7,4,7.071428571428571,False,True,1.9275384783643323,112,59.14794013245511,112.616,in_progress,0.0
31,22.0,-4.007796790256598,-5.1706370445559875,-38.51327433672738,0.0,1.9,10,7.026315789473684,False,True,2.030599196780214,112,59.14794013245511,112.686,in_progress,0.0
31,23.0,-3.9605094568168635,-5.208640704373675,-38.56334931372458,0.0,3.8,5,7.12,False,True,2.130692299437975,113,59.14794013245511,112.765,in_progress,0.0
31,24.0,-3.896140995329103,-5.257600398845196,-38.10695528003089,30.0,0.4,8,5.602,False,True,2.2632790277012704,113,59.14794013245511,112.82,in_progress,0.0
31,25.0,-3.828152503863716,-5.299803405202439,-35.97375790778079,30.0,1.0,9,5.6008000000000004,False,True,2.383228011817351,113,59.14794013245511,112.881,in_progress,0.0
31,26.0,-3.755716392291388,-5.337542025729133,-33.34744732446957,0.0,1.9,10,5.526315789473684,False,True,2.5085060312438845,113,59.14794013245511,112.951,in_progress,0.0
31,27.0,-3.689680829338413,-5.368512911479317,-31.025320559452418,-30.0,1.0,1,4.800000000000001,False,True,2.618115965578427,114,59.14794013245511,113.022,in_progress,0.0
31,28.0,-3.6208051251309685,-5.400566884142814,-28.894240629548467,-30.0,0.4,0,4.402,False,True,2.7321066973223784,114,59.14794013245511,113.088,in_progress,0.0
31,29.0,-3.5572727825737784,-5.438361691353253,-29.473361084417423,0.0,1.9,10,5.526315789473684,False,True,2.8462523482252533,114,59.14794013245511,113.153,in_progress,0.0
31,30.0,-3.4935855272849334,-5.475819558128139,-29.785431532491064,15.0,1.3,7,5.50076923076923,False,True,2.949811683399506,114,59.14794013245511,113.218,in_progress,0.0
31,31.0,-3.4257792356124788,-5.508477051108508,-28.571152957682678,-15.0,1.5,3,6.25,False,True,3.062313797070637,114,59.14794013245511,113.28,in_progress,0.0
31,32.0,-3.3359173474421717,-5.547955545454026,-26.8658440442414,0.0,0.7,4,5.501428571428572,False,False,3.20623867674269,115,59.14794013245511,113.361,in_progress,0.0
31,33.0,-3.253111278043984,-5.58634035842937,-26.21367729287505,-30.0,1.0,1,1.8399999999999999,False,False,3.341591630843377,115,59.14794013245511,113.396,in_progress,0.0
31,34.0,-3.1807427248386553,-5.621425901349857,-26.12634523261137,15.0,1.3,7,1.8384615384615386,False,False,3.445254264883879,115,59.14794013245511,113.488,in_progress,0.0
31,35.0,-3.113782910738407,-5.658822469103942,-27.035116511133584,30.0,1.0,9,1.4408,False,False,3.562423625069666,115,59.14794013245511,113.531,in_progress,0.0
31,36.0,-3.045457688526356,-5.690301202314196,-26.35216455594373,-30.0,1.0,1,1.4408,False,False,4.060970413884146,116,59.14794013245511,113.615,in_progress,0.0
31,37.0,-2.9771428470738703,-5.718476570357723,-25.196598615383103,30.0,1.0,9,1.536,False,False,5.045417257510154,118,59.14794013245511,113.687,in_progress,0.0
31,38.0,-2.9042942993357608,-5.7496492330753854,-24.617295254114193,0.0,1.9,10,0.001,True,False,5.157964196739673,119,59.14794013245511,113.748,off_track,0.0
32,1.0,-2.7566707105044137,-6.335794602890142,9.674898427457427,-15.0,1.5,3,0.0,False,True,0.23735084676876905,119,59.14794013245511,113.892,prepare,0.0
32,2.0,-2.7570544321324095,-6.335853353033013,9.680817987144184,-15.0,0.5,2,8.1,False,True,0.23669463329828444,119,59.14794013245511,113.956,in_progress,0.0
32,3.0,-2.7478413967213706,-6.333624079773806,9.817057370370291,0.0,1.9,10,8.12,False,True,0.2526828711115314,119,59.14794013245511,114.021,in_progress,0.0
32,4.0,-2.727264392399107,-6.329685646838044,9.874074024832625,0.0,1.9,10,8.12,False,True,0.2880962235750406,119,59.14794013245511,114.09,in_progress,0.0
32,5.0,-2.68855498617485,-6.3202657663926844,10.512999139109914,0.0,3.8,5,9.9,False,True,0.3552874367363512,119,59.14794013245511,114.16,in_progress,0.0
32,6.0,-2.635450669633764,-6.30458113183833,11.845610001738589,30.0,1.0,9,6.440000000000001,False,True,0.45035894905474105,119,59.14794013245511,114.227,in_progress,0.0
32,7.0,-2.5835868680398995,-6.287786053960685,13.213847793441133,30.0,0.4,8,6.5,False,True,0.5424089821738143,119,59.14794013245511,114.296,in_progress,0.0
32,8.0,-2.5277771793270536,-6.261020952867797,16.740259218659887,30.0,1.0,9,6.440000000000001,False,True,0.6466907572909797,120,59.14794013245511,114.361,in_progress,0.0
32,9.0,-2.476318687363386,-6.227611946719372,20.98452975906175,30.0,1.0,9,6.4008,False,True,0.7480937406809662,120,59.14794013245511,114.425,in_progress,0.0
32,10.0,-2.427389523655307,-6.191201213629372,24.76744962677741,-30.0,1.0,1,6.440000000000001,False,True,0.8473057978873544,120,59.14794013245511,114.484,in_progress,0.0
32,11.0,-2.368288614519701,-6.143720018769861,28.77977834386303,15.0,1.3,7,8.000769230769231,False,True,0.9748246574948216,120,59.14794013245511,114.553,in_progress,0.0
32,12.0,-2.310908443407556,-6.09522263741101,32.08627099331017,0.0,0.7,4,8.071428571428571,False,True,1.0969221980706823,120,59.14794013245511,114.616,in_progress,0.0
32,13.0,-2.2581985858011344,-6.0455634806058205,35.34754400412988,15.0,1.3,7,8.000769230769231,False,True,1.2126229071189987,121,59.14794013245511,114.69,in_progress,0.0
32,14.0,-2.2031664078934687,-5.9880928508488624,38.75041684837606,15.0,0.5,6,7.002,False,True,1.337318773804308,121,59.14794013245511,114.76,in_progress,0.0
32,15.0,-2.1562238026872906,-5.923891437533841,44.08391075241689,30.0,0.4,8,5.602,False,True,1.4261502794089442,121,59.14794013245511,114.827,in_progress,0.0
32,16.0,-2.1291079467674967,-5.872211876177254,48.30397572401721,30.0,0.4,8,5.602,False,True,1.4974679055674178,121,59.14794013245511,114.89,in_progress,0.0
32,17.0,-2.109573373344546,-5.82748446556052,51.838940481131736,-15.0,1.5,3,7.000666666666667,False,True,1.5528885792157054,121,59.14794013245511,114.953,in_progress,0.0
32,18.0,-2.0893931258569527,-5.782668113868205,54.55053075230772,-15.0,1.5,3,5.500666666666667,False,True,1.609391824861428,121,59.14794013245511,115.027,in_progress,0.0
32,19.0,-2.0606114582891024,-5.715553418976914,57.973176296373495,30.0,0.4,8,4.402,False,True,1.6917020073336841,122,59.14794013245511,115.092,in_progress,0.0
32,20.0,-2.0383690783472135,-5.653554399113616,61.07313503010476,-30.0,0.4,0,4.402,False,True,1.7607752109135122,122,59.14794013245511,115.166,in_progress,0.0
32,21.0,-2.018830839934671,-5.594025739110034,63.87653056896008,30.0,1.0,9,4.4008,False,True,1.824183242760835,122,59.14794013245511,115.224,in_progress,0.0
32,22.0,-2.0021179542693717,-5.544554575822109,65.41538528798681,-15.0,0.5,2,5.502,False,True,1.8776405588940337,122,59.14794013245511,115.295,in_progress,0.0
32,23.0,-1.9819532911518754,-5.480456940479035,67.29782506354384,15.0,0.5,6,1.802,False,False,1.9058896082621124,122,59.14794013245511,115.358,in_progress,0.0
32,24.0,-1.970093406631405,-5.433623347524903,69.20560974326051,-30.0,0.4,0,1.4420000000000002,False,False,1.9272443472653,122,59.14794013245511,115.424,in_progress,0.0
32,25.0,-1.958966563682201,-5.390758738038401,70.36213657487666,-30.0,1.0,1,1.4408,False,False,1.964157686607304,122,59.14794013245511,115.487,in_progress,0.0
32,26.0,-1.946302179378062,-5.348652341285415,70.85928055255876,0.0,3.8,5,1.8002631578947368,False,False,2.003250573522508,122,59.14794013245511,115.559,in_progress,0.0
32,27.0,-1.9272803621298247,-5.293083253693438,70.98334349126148,-15.0,1.5,3,1.8006666666666666,False,False,2.058612382025393,122,59.14794013245511,115.628,in_progress,0.0
32,28.0,-1.8995226141954578,-5.226186127499577,69.94820324669942,30.0,0.4,8,1.4420000000000002,False,False,2.133194267553773,122,59.14794013245511,115.693,in_progress,0.0
32,29.0,-1.8763556885077828,-5.164021651138259,69.71784513786773,-30.0,0.4,0,0.001,True,False,2.198209369047577,123,59.14794013245511,115.753,off_track,0.0
33,1.0,0.109080655810114,-5.707416415966837,-0.03256928700330932,-30.0,0.4,0,0.0,False,True,0.23679913607658198,129,59.14794013245511,115.887,prepare,0.0
33,2.0,0.10901884766695341,-5.707410682313025,-0.031044528488297984,0.0,1.9,10,9.9,False,True,0.23669463329827334,129,59.14794013245511,115.956,in_progress,0.0
33,3.0,0.11461064631740542,-5.706838606505616,0.17382443001119202,30.0,1.0,9,6.440000000000001,False,True,0.24614802736362407,129,59.14794013245511,116.019,in_progress,0.0
33,4.0,0.13509760181786332,-5.705810355283872,0.34681182272569694,-15.0,0.5,2,8.1,False,True,0.2807838833389309,129,59.14794013245511,116.082,in_progress,0.0
33,5.0,0.1674492549918262,-5.704097809370681,0.7226914090007427,-30.0,0.4,0,6.5,False,True,0.3354784685522638,129,59.14794013245511,116.156,in_progress,0.0
33,6.0,0.19965122853777867,-5.706996360302977,-0.008484070110020062,-30.0,0.4,0,6.402,False,True,0.38992421808553557,129,59.14794013245511,116.226,in_progress,0.0
33,7.0,0.22709608921141494,-5.7107564100571375,-0.8392098608967917,30.0,1.0,9,6.440000000000001,False,True,0.4363280216471588,129,59.14794013245511,116.289,in_progress,0.0
33,8.0,0.2684714048033352,-5.71553968959682,-1.7895754820668155,30.0,0.4,8,6.5,False,True,0.5060937503851504,129,59.14794013245511,116.345,in_progress,0.0
33,9.0,0.3123218486403435,-5.716541316972012,-1.7275371423305605,-30.0,1.0,1,6.4008,False,True,0.5802017666904358,129,59.14794013245511,116.424,in_progress,0.0
33,10.0,0.3334225213422171,-5.715509567451792,-1.335978803970402,15.0,1.3,7,8.12,False,True,0.6158961136336738,129,59.14794013245511,116.488,in_progress,0.0
33,11.0,0.38037208669266703,-5.715114471318495,-1.0602048833920175,-30.0,0.4,0,6.402,False,True,0.6952745076136857,129,59.14794013245511,116.556,in_progress,0.0
33,12.0,0.43640255275912687,-5.717055019183862,-1.2708325523562751,0.0,0.7,4,8.35,False,True,0.7899522033820383,130,59.14794013245511,116.615,in_progress,0.0
33,13.0,0.4814749248698227,-5.719790266558757,-1.628415957613355,-15.0,1.5,3,8.033333333333333,False,True,0.8660871664870062,130,59.14794013245511,116.683,in_progress,0.0
33,14.0,0.5424771093315808,-5.7236121315490465,-2.166717796368795,30.0,1.0,9,6.440000000000001,False,True,0.9691276327904896,130,59.14794013245511,116.754,in_progress,0.0
33,15.0,0.6069395178700359,-5.729260707667199,-2.915683096535458,0.0,3.8,5,8.12,False,True,1.077342524425673,130,59.14794013245511,116.821,in_progress,0.0
33,16.0,0.6854439105404005,-5.732460872375811,-2.6259469597444,-30.0,0.4,0,6.402,False,True,1.2098723852890902,130,59.14794013245511,116.886,in_progress,0.0
33,17.0,0.7599963476718996,-5.741815309503593,-3.248773826668333,-30.0,0.4,0,6.402,False,True,1.3354409582279736,131,59.14794013245511,116.958,in_progress,0.0
33,18.0,0.8272374772808568,-5.757175266099621,-5.863102786937005,30.0,0.4,8,6.4959999999999996,False,True,1.448377580679927,131,59.14794013245511,117.024,in_progress,0.0
33,19.0,0.8730227791016034,-5.770457288140554,-7.866787032541998,15.0,1.3,7,9.3,False,True,1.5231687104651614,131,59.14794013245511,117.081,in_progress,0.0
33,20.0,0.9365729662175482,-5.7907243518584535,-10.48558790113876,-15.0,0.5,2,8.002,False,True,1.6290570489206124,131,59.14794013245511,117.141,in_progress,0.0
33,21.0,0.9836329100932852,-5.806037803250036,-11.915929507555745,0.0,0.7,4,7.071428571428571,False,True,1.7074471243470724,131,59.14794013245511,117.215,in_progress,0.0
33,22.0,1.0349238871468467,-5.821638987043581,-12.9875763471556,-15.0,0.5,2,7.002,False,True,1.7929633456785776,132,59.14794013245511,117.293,in_progress,0.0
33,23.0,1.0833808538109608,-5.838434027215258,-14.27526518371625,15.0,1.3,7,7.12,False,True,1.8736066689060804,132,59.14794013245511,117.358,in_progress,0.0
33,24.0,1.132747964893703,-5.859490627234607,-16.184428595479975,-30.0,1.0,1,5.6008000000000004,False,True,1.9554809476213464,132,59.14794013245511,117.426,in_progress,0.0
33,25.0,1.2006458485536449,-5.889864937490837,-18.45009988364822,-15.0,0.5,2,7.002,False,True,2.0614153801077117,132,59.14794013245511,117.485,in_progress,0.0
33,26.0,1.2468323510096484,-5.914115526943084,-20.48867980471147,-15.0,1.5,3,7.000666666666667,False,True,2.136854007024236,132,59.14794013245511,117.56,in_progress,0.0
33,27.0,1.304484432337187,-5.947130777780216,-22.990323715916983,0.0,0.7,4,5.501428571428572,False,True,2.2307367231737985,132,59.14794013245511,117.61,in_progress,0.0
33,28.0,1.3619510198367557,-5.983407832719646,-25.760237216455852,-30.0,0.4,0,4.402,False,True,2.3239698545750143,133,59.14794013245511,117.685,in_progress,0.0
33,29.0,1.4102578836729627,-6.015873532854041,-27.602443060918286,0.0,0.7,4,5.501428571428572,False,True,2.40213899175884,133,59.14794013245511,117.757,in_progress,0.0
33,30.0,1.4552802112071646,-6.050183092386492,-29.814880043581116,15.0,1.3,7,5.50076923076923,False,True,2.474575140685331,133,59.14794013245511,117.814,in_progress,0.0
33,31.0,1.5004440451945429,-6.083563777952037,-31.330516989607823,0.0,1.9,10,5.5005263157894735,False,True,2.5338538877214822,133,59.14794013245511,117.898,in_progress,0.0
33,32.0,1.558212735191632,-6.129295651698712,-33.37526340281647,-15.0,1.5,3,5.500666666666667,False,True,2.625032752422618,133,59.14794013245511,117.955,in_progress,0.0
33,33.0,1.6131738804015874,-6.177585926125529,-35.716168225767326,-30.0,1.0,1,4.4008,False,False,2.71113457402391,133,59.14794013245511,117.977,in_progress,0.0
33,34.0,1.6756674308673039,-6.246112285055778,-40.05115641381374,0.0,1.9,10,1.8005263157894738,False,False,2.807197225582403,134,59.14794013245511,118.083,in_progress,0.0
33,35.0,1.7235294926541378,-6.304478009758484,-43.18168428461199,15.0,0.5,6,1.802,False,False,2.879974255574358,134,59.14794013245511,118.135,in_progress,0.0
33,36.0,1.7744453462225769,-6.370544218418833,-46.255302516629754,-30.0,0.4,0,1.4420000000000002,False,False,2.956857638079158,134,59.14794013245511,118.227,in_progress,0.0
33,37.0,1.8186179001798157,-6.433276373299573,-49.087071362946276,15.0,0.5,6,0.001,True,False,3.0112344054841422,134,59.14794013245511,118.282,off_track,0.0
34,1.0,3.053527097420112,-5.470303399573505,7.511518415979443,15.0,1.3,7,0.0,False,True,0.236963633929399,138,59.14794013245511,118.387,prepare,0.0
34,2.0,3.053362365508095,-5.4702713250253465,7.5407973037436955,-30.0,1.0,1,6.4008,False,True,0.23669458934051368,138,59.14794013245511,118.489,in_progress,0.0
34,3.0,3.0603777382907476,-5.469081919590898,7.569661405678117,30.0,1.0,9,6.440000000000001,False,True,0.24871633054844855,138,59.14794013245511,118.553,in_progress,0.0
34,4.0,3.080481022021063,-5.4678487629987895,7.196779158399177,-15.0,1.5,3,8.000666666666667,False,True,0.28268574970522486,138,59.14794013245511,118.62,in_progress,0.0
34,5.0,3.1126909826618148,-5.466438962968823,6.529345470806143,0.0,1.9,10,8.000526315789473,False,True,0.3369874309587573,139,59.14794013245511,118.688,in_progress,0.0
34,6.0,3.1638893565114947,-5.4621630216014045,6.13736365900493,0.0,1.9,10,8.000526315789473,False,True,0.4237502305379337,139,59.14794013245511,118.761,in_progress,0.0
34,7.0,3.231770917637183,-5.457415949350757,5.562868442058427,30.0,0.4,8,6.56,False,True,0.5385814639547792,139,59.14794013245511,118.813,in_progress,0.0
34,8.0,3.29795544125229,-5.44663649074691,6.558592522896399,30.0,1.0,9,6.4008,False,True,0.625875136086107,139,59.14794013245511,118.89,in_progress,0.0
34,9.0,3.356440535494162,-5.434015028543065,7.852713712194674,-15.0,0.5,2,8.002,False,True,0.7143319054374153,139,59.14794013245511,118.954,in_progress,0.0
34,10.0,3.4195879245136194,-5.419324307171428,9.187448110249907,0.0,3.8,5,7.000263157894737,False,True,0.8110240701567295,140,59.14794013245511,119.019,in_progress,0.0
34,11.0,3.482968676343283,-5.406248016719021,9.844927249395043,15.0,0.5,6,7.002,False,True,0.9062153475200896,140,59.14794013245511,119.083,in_progress,0.0
34,12.0,3.540467111717361,-5.387423288122966,11.265805962137629,0.0,0.7,4,7.001428571428572,False,True,1.000324625310578,140,59.14794013245511,119.15,in_progress,0.0
34,13.0,3.598184582363499,-5.368048103966221,12.900572169928674,30.0,1.0,9,5.6008000000000004,False,True,1.0481088346806722,140,59.14794013245511,119.226,in_progress,0.0
34,14.0,3.652260524141377,-5.348190204717702,14.5525582010737,-15.0,0.5,2,7.002,False,True,1.0481088346806722,140,59.14794013245511,119.288,in_progress,0.0
34,15.0,3.7042870178053997,-5.325933153785176,16.498794556728523,0.0,1.9,10,5.5005263157894735,False,True,1.0493770211041364,140,59.14794013245511,119.33,in_progress,0.0
34,16.0,3.7565289769463233,-5.302649469992928,18.268045233357107,30.0,1.0,9,4.4008,False,True,1.1131611423815135,140,59.14794013245511,119.421,in_progress,0.0
34,17.0,3.822055369998696,-5.265836485241875,21.42703882306331,30.0,1.0,9,4.4008,False,True,1.2054498515521983,140,59.14794013245511,119.486,in_progress,0.0
34,18.0,3.8794219931565754,-5.22876491744532,24.438805415940767,-30.0,1.0,1,4.4008,False,True,1.2940655320199834,140,59.14794013245511,119.56,in_progress,0.0
34,19.0,3.9380577628652143,-5.184519340609648,28.01052739132345,-30.0,1.0,1,4.4008,False,True,1.3949009180623695,141,59.14794013245511,119.616,in_progress,0.0
34,20.0,3.992725414618957,-5.1448995887570055,30.117302751346276,0.0,3.8,5,5.500263157894737,False,True,1.4862779969265438,141,59.14794013245511,119.641,in_progress,0.0
34,21.0,4.0666419052076295,-5.096094171702224,31.199409391107032,15.0,0.5,6,1.802,False,False,1.5564185028795974,141,59.14794013245511,119.749,in_progress,0.0
34,22.0,4.138189303168755,-5.040825080580898,33.277131804053326,15.0,0.5,6,1.802,False,False,1.5564185028795974,141,59.14794013245511,119.819,in_progress,0.0
34,23.0,4.180685554733809,-4.998297483303081,36.10135952365558,0.0,0.7,4,1.8014285714285714,False,False,1.610148592922589,141,59.14794013245511,119.89,in_progress,0.0
34,24.0,4.22160834310882,-4.955146304342333,38.56893060760165,0.0,3.8,5,1.8002631578947368,False,False,1.689989189866059,141,59.14794013245511,119.961,in_progress,0.0
34,25.0,4.2649167518705555,-4.9099879712011125,40.50252614057531,0.0,1.9,10,1.8005263157894738,False,False,1.773629441632163,141,59.14794013245511,120.022,in_progress,0.0
34,26.0,4.31785728470975,-4.851809635462842,42.71059227481838,0.0,3.8,5,0.001,True,False,1.8808760981507966,142,59.14794013245511,120.094,off_track,0.0
35,1.0,3.3333334845371443,-2.835521089423245,116.81614474888718,15.0,1.3,7,0.0,False,True,0.23339739928883718,148,59.14794013245511,120.215,prepare,0.0
35,2.0,3.33354167962448,-2.835677860332072,116.80625456532547,-15.0,0.5,2,8.002,False,True,0.23296635572845892,148,59.14794013245511,120.279,in_progress,0.0
35,3.0,3.3306440870558327,-2.829063012483502,116.66148991843268,30.0,0.4,8,6.56,False,True,0.24461738814016698,148,59.14794013245511,120.346,in_progress,0.0
35,4.0,3.3240050105256285,-2.8188009491878603,116.9663737099831,-15.0,0.5,2,8.002,False,True,0.26507279728211763,148,59.14794013245511,120.425,in_progress,0.0
35,5.0,3.3136782698553864,-2.8017316222046764,117.35291543433291,-30.0,0.4,0,6.402,False,True,0.2983018025059625,148,59.14794013245511,120.488,in_progress,0.0
35,6.0,3.3009448680790316,-2.7764552805586304,117.29682394951553,30.0,0.4,8,6.720000000000001,False,True,0.34466671528674553,148,59.14794013245511,120.559,in_progress,0.0
35,7.0,3.2869684371801284,-2.7482403480019526,117.1513717688566,-30.0,1.0,1,6.4008,False,True,0.3961584229935977,149,59.14794013245511,120.619,in_progress,0.0
35,8.0,3.2719664992622044,-2.7174171021274116,116.90490641589876,30.0,0.4,8,6.56,False,True,0.4521143096359759,149,59.14794013245511,120.692,in_progress,0.0
35,9.0,3.2521602019739886,-2.6797520804028245,117.02898793784128,30.0,0.4,8,6.56,False,True,0.5221276924726626,149,59.14794013245511,120.759,in_progress,0.0
35,10.0,3.230357176399915,-2.6448283920380793,117.88544742033649,0.0,0.7,4,8.001428571428571,False,True,0.5908629719845404,149,59.14794013245511,120.819,in_progress,0.0
35,11.0,3.2066504410288856,-2.609625499543421,118.94516901791206,0.0,3.8,5,8.000263157894738,False,True,0.6266224702341172,149,59.14794013245511,120.893,in_progress,0.0
35,12.0,3.173632436083433,-2.557257186721528,119.71146535559792,0.0,1.9,10,8.000526315789473,False,True,0.7212250734283332,149,59.14794013245511,120.938,in_progress,0.0
35,13.0,3.1368234949756877,-2.497736806173867,120.29089071876211,30.0,1.0,9,5.6008000000000004,False,True,0.8277226809080274,149,59.14794013245511,121.016,in_progress,0.0
35,14.0,3.091594719887477,-2.439257597633112,122.41067894602293,-30.0,0.4,0,5.602,False,True,0.9452903771800192,150,59.14794013245511,121.078,in_progress,0.0
35,15.0,3.051006052550284,-2.386900537303215,123.75642445257344,15.0,1.3,7,7.00076923076923,False,True,1.0506853500792168,150,59.14794013245511,121.154,in_progress,0.0
35,16.0,3.0062642750007504,-2.328874161759451,124.87537782005548,0.0,3.8,5,7.000263157894737,False,True,1.1294229632548003,150,59.14794013245511,121.22,in_progress,0.0
35,17.0,2.959077051776363,-2.274345766415562,126.51431178880921,-30.0,1.0,1,5.6008000000000004,False,True,1.1294229632548003,150,59.14794013245511,121.287,in_progress,0.0
35,18.0,2.8975812186585057,-2.1947244215025328,126.84004500342186,0.0,3.8,5,5.500263157894737,False,True,1.24147796219789,150,59.14794013245511,121.345,in_progress,0.0
35,19.0,2.8607916546453396,-2.1407126419244,126.03199957872431,30.0,0.4,8,4.402,False,True,1.3167907153104563,150,59.14794013245511,121.422,in_progress,0.0
35,20.0,2.8111470805653243,-2.079640318728789,126.62684824645376,0.0,3.8,5,5.500263157894737,False,True,1.415394416073401,151,59.14794013245511,121.489,in_progress,0.0
35,21.0,2.752294194257895,-2.012425367836556,128.1680251934708,0.0,3.8,5,5.500263157894737,False,True,1.5309597549965637,151,59.14794013245511,121.551,in_progress,0.0
35,22.0,2.688760469984227,-1.9409478353803205,129.47466599734327,-30.0,0.4,0,1.4420000000000002,False,False,1.6339338801842018,151,59.14794013245511,121.62,in_progress,0.0
35,23.0,2.6284799313673526,-1.8635601622519078,128.99278738296542,-30.0,0.4,0,1.4420000000000002,False,False,1.6339338801842018,151,59.14794013245511,121.687,in_progress,0.0
35,24.0,2.576208502082044,-1.7803836772781043,126.50738828489992,-30.0,1.0,1,1.4408,False,False,1.6339338801842018,151,59.14794013245511,121.758,in_progress,0.0
35,25.0,2.540515199222404,-1.713099952316367,123.9781208927948,-15.0,1.5,3,1.8006666666666666,False,False,1.646836236014726,151,59.14794013245511,121.816,in_progress,0.0
35,26.0,2.50726843364537,-1.6371501215630118,120.64839249369916,-30.0,0.4,0,0.001,True,False,1.6904555466300764,151,59.14794013245511,121.859,off_track,0.0
36,1.0,0.5942679818249229,-2.0862497784495777,171.00272890032443,30.0,1.0,9,0.0,False,True,0.23676360751188064,158,59.14794013245511,122.001,prepare,0.0
36,2.0,0.5944127561928118,-2.0863600911102536,171.02100629042204,-15.0,0.5,2,8.1,False,True,0.23650635786239826,158,59.14794013245511,122.088,in_progress,0.0
36,3.0,0.5837781535035544,-2.0821579309439455,170.38691350358647,0.0,3.8,5,8.12,False,True,0.2549402118713684,158,59.14794013245511,122.155,in_progress,0.0
36,4.0,0.558503468460984,-2.0713685690949997,168.89705637532896,30.0,0.4,8,6.5,False,True,0.29884613438826424,158,59.14794013245511,122.219,in_progress,0.0
36,5.0,0.5252632138308412,-2.0610242754317203,168.07343464073486,30.0,0.4,8,6.720000000000001,False,True,0.35613326200418793,158,59.14794013245511,122.278,in_progress,0.0
36,6.0,0.49874805556758717,-2.055121940512699,168.04983183171623,0.0,1.9,10,8.12,False,True,0.40155150528355943,158,59.14794013245511,122.351,in_progress,0.0
36,7.0,0.4649519414298279,-2.048388382183664,168.19299932929846,-30.0,0.4,0,6.402,False,True,0.45934775312762577,159,59.14794013245511,122.414,in_progress,0.0
36,8.0,0.43096561967880564,-2.0380058619138186,167.40554923168753,-15.0,1.5,3,8.033333333333333,False,True,0.5178976643664512,159,59.14794013245511,122.483,in_progress,0.0
36,9.0,0.3879361349984983,-2.023073077350364,166.13451504606812,0.0,1.9,10,8.026315789473685,False,True,0.5922387479962432,159,59.14794013245511,122.553,in_progress,0.0
36,10.0,0.32581182986099644,-2.0003686829041527,164.48939687091567,30.0,1.0,9,7.2,False,True,0.6951027803459575,159,59.14794013245511,122.626,in_progress,0.0
36,11.0,0.27009426378994716,-1.9851456934657654,164.52472642321797,-30.0,1.0,1,6.4008,False,True,0.7885359389740221,159,59.14794013245511,122.687,in_progress,0.0
36,12.0,0.20325948939469166,-1.967729432302207,164.75167907806423,15.0,1.3,7,8.65,False,True,0.9021057820274625,159,59.14794013245511,122.755,in_progress,0.0
36,13.0,0.12082514599664596,-1.9450185120705705,164.6369833341648,0.0,3.8,5,7.0131578947368425,False,True,1.0422255504382583,160,59.14794013245511,122.811,in_progress,0.0
36,14.0,0.041946007430989724,-1.9265866986340079,165.3129911028299,-15.0,1.5,3,7.000666666666667,False,True,1.1761891419551418,160,59.14794013245511,122.883,in_progress,0.0
