episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
333,71.0,3.5051268207987794,-4.0799948689162715,78.97392504527694,30.0,1.0,9,6.4959999999999996,False,True,8.053114667127348,144,59.14794013245511,4065.034,in_progress,0.0
333,72.0,3.5148377113016185,-4.019992717379901,79.39319133647258,15.0,1.3,7,8.12,False,True,8.157274823851225,144,59.14794013245511,4065.096,in_progress,0.0
333,73.0,3.5238029341694377,-3.9520092918178356,80.1912019449236,0.0,0.7,4,8.12,False,True,8.271781404983924,144,59.14794013245511,4065.17,in_progress,0.0
333,74.0,3.5308817978107943,-3.8861806420703386,81.16934210021681,15.0,1.3,7,8.12,False,True,8.382728823175523,145,59.14794013245511,4065.238,in_progress,0.0
333,75.0,3.5360205933188325,-3.808968980602759,82.6738701239699,15.0,0.5,6,8.25,False,True,8.512999757658479,145,59.14794013245511,4065.301,in_progress,0.0
333,76.0,3.5373487227774665,-3.7322045988860566,84.4463419003911,30.0,1.0,9,7.2,False,True,8.644293748047104,145,59.14794013245511,4065.371,in_progress,0.0
333,77.0,3.5353189427434843,-3.679691999653665,86.04686335958041,15.0,1.3,7,8.038461538461538,False,True,8.733137528960878,145,59.14794013245511,4065.432,in_progress,0.0
333,78.0,3.52491950018032,-3.605358868921613,89.52554318546713,15.0,1.3,7,8.12,False,True,8.859515148256303,146,59.14794013245511,4065.499,in_progress,0.0
333,79.0,3.5086488092329393,-3.524962488814042,93.1875531269985,15.0,1.3,7,8.12,False,True,8.996612750412435,146,59.14794013245511,4065.567,in_progress,0.0
333,80.0,3.487091764513689,-3.439775185207962,96.82809547731954,-15.0,1.5,3,8.000666666666667,False,True,9.163841851560651,146,59.14794013245511,4065.629,in_progress,0.0
333,81.0,3.4575734433881307,-3.346723073994223,100.64713946336397,-15.0,1.5,3,8.000666666666667,False,True,9.328230230462397,146,59.14794013245511,4065.707,in_progress,0.0
333,82.0,3.4318184918299486,-3.254774567283212,102.38004718660008,30.0,1.0,9,6.800000000000001,False,True,9.489421875755488,147,59.14794013245511,4065.771,in_progress,0.0
333,83.0,3.3996146409801997,-3.1611037276957186,104.79428272176773,15.0,1.3,7,8.038461538461538,False,True,9.695252705353363,147,59.14794013245511,4065.83,in_progress,0.0
333,84.0,3.364710754865785,-3.0758946245783716,107.3458253045925,15.0,1.3,7,8.038461538461538,False,True,9.85044495997699,147,59.14794013245511,4065.903,in_progress,0.0
333,85.0,3.325121542248844,-2.9911009631054424,110.06488687175376,30.0,1.0,9,6.4959999999999996,False,True,10.008582656366972,148,59.14794013245511,4065.97,in_progress,0.0
333,86.0,3.2795130912919612,-2.916254419400238,113.83214145870534,15.0,0.5,6,8.1,False,True,10.190222854161668,148,59.14794013245511,4066.033,in_progress,0.0
333,87.0,3.231608325035832,-2.854000300990912,117.98405704200687,15.0,0.5,6,8.12,False,True,10.322785195793916,148,59.14794013245511,4066.095,in_progress,0.0
333,88.0,3.1873392740086537,-2.8040049597812113,121.48605924480637,15.0,0.5,6,8.12,False,True,10.435681087719473,149,59.14794013245511,4066.122,in_progress,0.0
333,89.0,3.1433316216371625,-2.7651021340929995,125.50524606320913,15.0,0.5,6,8.12,False,True,10.534144080705332,149,59.14794013245511,4066.229,in_progress,0.0
333,90.0,3.094258927922357,-2.729169128763507,129.91995231852073,30.0,1.0,9,6.4959999999999996,False,True,10.678587938004114,149,59.14794013245511,4066.298,in_progress,0.0
333,91.0,3.0506484143086063,-2.7061518646498874,134.3335029511784,30.0,0.4,8,6.4959999999999996,False,True,10.761688532876956,149,59.14794013245511,4066.35,in_progress,0.0
333,92.0,3.003904830998449,-2.686122087785853,138.9658283603492,15.0,0.5,6,8.12,False,True,10.846550555828038,149,59.14794013245511,4066.432,in_progress,0.0
333,93.0,2.9565973659745124,-2.670460047681295,143.46031874636094,30.0,1.0,9,6.4,False,True,10.928256380392853,150,59.14794013245511,4066.496,in_progress,0.0
333,94.0,2.9110830581106417,-2.6592810719172566,147.734622686522,-15.0,1.5,3,7.000666666666667,False,True,11.003338166483445,150,59.14794013245511,4066.565,in_progress,0.0
333,95.0,2.8357876638620025,-2.6456618987231235,154.1039118588476,15.0,0.5,6,7.25,False,True,11.229271204543378,150,59.14794013245511,4066.626,in_progress,0.0
333,96.0,2.7660485652557245,-2.6370227531242243,159.21692300051498,-30.0,0.4,0,5.602,False,True,11.348029394309789,150,59.14794013245511,4066.7,in_progress,0.0
333,97.0,2.728604678573567,-2.6340899304191554,161.73097856510407,15.0,1.3,7,7.65,False,True,11.411355531828738,151,59.14794013245511,4066.767,in_progress,0.0
333,98.0,2.669725866077404,-2.629271844344672,164.90362930277692,-15.0,0.5,2,7.1,False,True,11.510985851859335,151,59.14794013245511,4066.831,in_progress,0.0
333,99.0,2.613486904209564,-2.62717698943418,167.7892672547135,15.0,0.5,6,7.12,False,True,11.672435077048126,151,59.14794013245511,4066.898,in_progress,0.0
333,100.0,2.56062830918504,-2.627725865702842,170.58381537466687,0.0,0.7,4,7.7,False,True,11.761477958319633,151,59.14794013245511,4066.968,in_progress,0.0
333,101.0,2.5110634584440126,-2.6271461957180144,172.31680075043312,15.0,0.5,6,7.12,False,True,11.844794700105943,151,59.14794013245511,4067.036,in_progress,0.0
333,102.0,2.4644919725171124,-2.630091118269654,174.4980758508265,-30.0,1.0,1,5.640000000000001,False,True,11.923646236018627,152,59.14794013245511,4067.1,in_progress,0.0
333,103.0,2.4174851763089955,-2.632109841855546,176.00392309743697,-15.0,0.5,2,7.12,False,True,12.003079971264052,152,59.14794013245511,4067.162,in_progress,0.0
333,104.0,2.367423839084784,-2.633537552310755,177.11258830226515,30.0,0.4,8,5.602,False,True,12.087558129563448,152,59.14794013245511,4067.232,in_progress,0.0
333,105.0,2.3212791096013157,-2.637825287274501,178.7005385729021,-15.0,0.5,2,7.5,False,True,12.174671923254632,152,59.14794013245511,4067.296,in_progress,0.0
333,106.0,2.2867699180168115,-2.641019208519689,179.66094323203262,-15.0,0.5,2,7.5,False,True,12.233216465830822,152,59.14794013245511,4067.367,in_progress,0.0
333,107.0,2.2507108842547834,-2.643628356246865,-179.6719156752663,-15.0,1.5,3,7.75,False,True,12.29422697400281,152,59.14794013245511,4067.429,in_progress,0.0
333,108.0,2.209530857771264,-2.645603508980912,-179.31104375227142,-30.0,0.4,0,5.920000000000001,False,True,12.363676703089366,152,59.14794013245511,4067.503,in_progress,0.0
333,109.0,2.1606987795372548,-2.644019386330019,-179.83058551638993,0.0,0.7,4,7.071428571428571,False,True,12.445150934693672,153,59.14794013245511,4067.563,in_progress,0.0
333,110.0,2.1177206197213527,-2.6427047010137867,179.77710345634821,-30.0,0.4,0,5.696000000000001,False,True,12.51687599261746,153,59.14794013245511,4067.626,in_progress,0.0
333,111.0,2.071878321144459,-2.6379595607091417,178.7225224171912,-15.0,1.5,3,7.12,False,True,12.59263118157704,153,59.14794013245511,4067.696,in_progress,0.0
333,112.0,2.0219859412082597,-2.630856830718131,177.37699435336978,0.0,1.9,10,8.026315789473685,False,True,12.651325264219137,153,59.14794013245511,4067.763,in_progress,0.0
333,113.0,1.954302973999242,-2.623608837970751,176.4189120295423,-15.0,1.5,3,8.75,False,True,12.763986720045795,153,59.14794013245511,4067.841,in_progress,0.0
333,114.0,1.881447040525643,-2.6107159343676307,174.51254373977102,-15.0,0.5,2,8.12,False,True,12.88768838464901,153,59.14794013245511,4067.895,in_progress,0.0
333,115.0,1.8070690124889286,-2.589546103764385,171.28575777318517,30.0,0.4,8,6.402,False,True,13.014326973087154,154,59.14794013245511,4067.951,in_progress,0.0
333,116.0,1.7504180422986533,-2.5748252369556996,169.89487388530475,0.0,0.7,4,8.071428571428571,False,True,13.110721072200683,154,59.14794013245511,4068.036,in_progress,0.0
333,117.0,1.697112066861834,-2.561011200661176,168.96498739700937,-30.0,1.0,1,6.440000000000001,False,True,13.17603941913993,154,59.14794013245511,4068.102,in_progress,0.0
333,118.0,1.6448686651366935,-2.544885464809188,167.58245625217043,0.0,0.7,4,8.071428571428571,False,True,13.267723401515507,154,59.14794013245511,4068.16,in_progress,0.0
333,119.0,1.586215887994157,-2.5237004798529905,165.77004838938907,0.0,3.8,5,9.9,False,True,13.372813814962448,154,59.14794013245511,4068.229,in_progress,0.0
333,120.0,1.529061666511204,-2.5020787418017543,164.21530376353823,-15.0,0.5,2,8.5,False,True,13.475904376747428,155,59.14794013245511,4068.305,in_progress,0.0
333,121.0,1.4727169993191598,-2.474741824023069,162.33953211652647,-30.0,0.4,0,6.56,False,True,13.58175313395914,155,59.14794013245511,4068.367,in_progress,0.0
333,122.0,1.4299004532286772,-2.450635054786788,160.05824177860814,-15.0,1.5,3,8.033333333333333,False,True,13.66279568515425,155,59.14794013245511,4068.436,in_progress,0.0
333,123.0,1.3771766411760873,-2.4172043907206113,157.01394866159717,-30.0,0.4,0,6.5,False,True,13.754434836824048,155,59.14794013245511,4068.508,in_progress,0.0
333,124.0,1.3301650987641147,-2.377795632279771,152.92015034952362,-15.0,0.5,2,8.1,False,True,13.857737569996742,155,59.14794013245511,4068.566,in_progress,0.0
333,125.0,1.2917379753202014,-2.342729745571077,149.70873709709124,-15.0,1.5,3,8.000666666666667,False,True,13.944934994459778,156,59.14794013245511,4068.636,in_progress,0.0
333,126.0,1.2511261836081409,-2.299915464551299,145.90261291957228,30.0,1.0,9,6.800000000000001,False,True,14.042652504192555,156,59.14794013245511,4068.687,in_progress,0.0
333,127.0,1.1988551178287974,-2.2455152031434444,142.4202278940964,30.0,1.0,9,7.2,False,True,14.174506972481293,156,59.14794013245511,4068.77,in_progress,0.0
333,128.0,1.1528527514787237,-2.2024519441807446,141.03571115099274,30.0,0.4,8,6.720000000000001,False,True,14.271366299636822,156,59.14794013245511,4068.832,in_progress,0.0
333,129.0,1.108039094152389,-2.163896072858959,140.65521039517088,30.0,1.0,9,6.800000000000001,False,True,14.363901480747787,156,59.14794013245511,4068.858,in_progress,0.0
333,130.0,1.0583848308068726,-2.125104217172251,140.95831106243574,15.0,0.5,6,8.1,False,True,14.464324156350528,157,59.14794013245511,4068.967,in_progress,0.0
333,131.0,1.0129489634273312,-2.0956420055357254,142.3092428208529,15.0,0.5,6,8.1,False,True,14.5529779892009,157,59.14794013245511,4069.034,in_progress,0.0
333,132.0,0.9644931219275293,-2.0693700857177784,144.36932969040356,15.0,0.5,6,8.1,False,True,14.644762054198912,157,59.14794013245511,4069.106,in_progress,0.0
333,133.0,0.925868569704718,-2.050129205481452,145.97559866969237,30.0,0.4,8,6.56,False,True,14.692737581295635,157,59.14794013245511,4069.171,in_progress,0.0
333,134.0,0.8830979486562078,-2.033798516720392,148.44038006835797,30.0,1.0,9,6.800000000000001,False,True,14.768471854762888,157,59.14794013245511,4069.232,in_progress,0.0
333,135.0,0.850695313892034,-2.0226683964322762,150.1601320739557,30.0,1.0,9,7.2,False,True,14.825519766570528,157,59.14794013245511,4069.291,in_progress,0.0
333,136.0,0.7984683082617264,-2.009144574215504,153.36006621225653,30.0,1.0,9,6.4,False,True,14.91630516147292,157,59.14794013245511,4069.369,in_progress,0.0
333,137.0,0.7421175433173208,-2.003058379523452,157.99781840430774,0.0,3.8,5,8.013157894736842,False,True,15.012014510274362,158,59.14794013245511,4069.434,in_progress,0.0
333,138.0,0.6748956726054074,-2.000577157233812,163.13364859681033,-30.0,0.4,0,6.402,False,True,15.124926910762849,158,59.14794013245511,4069.5,in_progress,0.0
333,139.0,0.611569987512474,-1.9974112906660733,167.60792436530207,0.0,1.9,10,8.026315789473685,False,True,15.21812253698699,158,59.14794013245511,4069.565,in_progress,0.0
333,140.0,0.5386990455855855,-1.9969633373635927,171.0537831269129,-15.0,0.5,2,8.1,False,True,15.34107316581288,158,59.14794013245511,4069.628,in_progress,0.0
333,141.0,0.4602671074965555,-1.9959027557080902,173.52770163208342,-30.0,0.4,0,6.402,False,True,15.473475139990944,159,59.14794013245511,4069.694,in_progress,0.0
333,142.0,0.39837240645648364,-1.989031448252236,173.5940490801146,15.0,0.5,6,8.5,False,True,15.578676244363244,159,59.14794013245511,4069.766,in_progress,0.0
333,143.0,0.34771851646736096,-1.9814926840779383,173.21349025903086,15.0,1.3,7,9.3,False,True,15.664998801904096,159,59.14794013245511,4069.832,in_progress,0.0
333,144.0,0.28807391583327735,-1.9750406563229514,173.31308738744502,15.0,0.5,6,8.5,False,True,15.758490886771648,159,59.14794013245511,4069.897,in_progress,0.0
333,145.0,0.2308227519643807,-1.9722677805040831,174.21385280485052,15.0,1.3,7,9.3,False,True,15.855359218199606,159,59.14794013245511,4069.973,in_progress,0.0
333,146.0,0.16974235213834266,-1.9723956859750755,175.65080911811148,0.0,1.9,10,8.12,False,True,15.958600759058072,160,59.14794013245511,4070.032,in_progress,0.0
333,147.0,0.10002198914164223,-1.9711573318817952,176.52327093555232,15.0,0.5,6,8.5,False,True,16.076493517515022,160,59.14794013245511,4070.085,in_progress,0.0
333,148.0,0.029383907725006653,-1.973827411949819,177.92529367837145,-15.0,0.5,2,8.1,False,True,16.195803516577655,160,59.14794013245511,4070.17,in_progress,0.0
333,149.0,-0.03571024957081091,-1.9759293487580962,178.93490626524334,-30.0,0.4,0,6.402,False,True,16.301807293431068,160,59.14794013245511,4070.225,in_progress,0.0
333,150.0,-0.09327150224485217,-1.9732653767336283,178.57673606144868,-30.0,0.4,0,6.402,False,True,16.39909356293312,160,59.14794013245511,4070.314,in_progress,0.0
333,151.0,-0.14797744602524704,-1.9666050755826359,177.35104761543337,-30.0,1.0,1,6.4008,False,True,16.491508844458778,161,59.14794013245511,4070.366,in_progress,0.0
333,152.0,-0.1946877451100516,-1.9576291104773533,175.71569267721682,30.0,0.4,8,5.920000000000001,False,True,16.570381050136497,161,59.14794013245511,4070.43,in_progress,0.0
333,153.0,-0.2571716075110488,-1.9435361288966067,173.63964555558468,-30.0,1.0,1,5.6008000000000004,False,True,16.675864744659098,161,59.14794013245511,4070.499,in_progress,0.0
333,154.0,-0.29304181080139546,-1.9375024738189826,173.13388076897263,15.0,1.3,7,8.3,False,True,16.73414331463222,161,59.14794013245511,4070.561,in_progress,0.0
333,155.0,-0.35781695192943597,-1.9223785979994268,171.44718877691523,30.0,1.0,9,6.4,False,True,16.84320504229887,161,59.14794013245511,4070.635,in_progress,0.0
333,156.0,-0.41473887098962553,-1.911148100413775,170.7793467512491,15.0,0.5,6,7.25,False,True,16.939103717936277,161,59.14794013245511,4070.695,in_progress,0.0
333,157.0,-0.48251370356942125,-1.9023761887461181,171.281429328559,-30.0,0.4,0,5.602,False,True,17.053419380691683,162,59.14794013245511,4070.773,in_progress,0.0
333,158.0,-0.5394245395981812,-1.8935951825007258,171.25398009553768,30.0,0.4,8,5.696000000000001,False,True,17.149369955302173,162,59.14794013245511,4070.832,in_progress,0.0
333,159.0,-0.5846770222444548,-1.8824580088406913,170.30088740472442,15.0,1.3,7,7.65,False,True,17.224661392233877,162,59.14794013245511,4070.895,in_progress,0.0
333,160.0,-0.6380269534077485,-1.8678552585937012,169.04616076980724,30.0,1.0,9,6.4,False,True,17.314351574129184,162,59.14794013245511,4070.97,in_progress,0.0
333,161.0,-0.695177280537268,-1.8577421468334074,169.21695791853526,15.0,1.3,7,7.65,False,True,17.410616237959342,162,59.14794013245511,4071.037,in_progress,0.0
333,162.0,-0.7678575963910081,-1.8518785211748097,170.9353118433492,-15.0,1.5,3,7.000666666666667,False,True,17.533274374693075,163,59.14794013245511,4071.093,in_progress,0.0
333,163.0,-0.8474922863425536,-1.8405592987775987,171.1628228643035,0.0,3.8,5,7.12,False,True,17.667504903854237,163,59.14794013245511,4071.166,in_progress,0.0
333,164.0,-0.9434673338873295,-1.824988480710266,170.99982884118407,0.0,3.8,5,7.12,False,True,17.828218040810327,163,59.14794013245511,4071.233,in_progress,0.0
333,165.0,-1.0571789540587524,-1.8092552065552068,171.40545332347722,15.0,0.5,6,5.6,False,True,18.01983105309497,164,59.14794013245511,4071.301,in_progress,0.0
333,166.0,-1.154954166632956,-1.7986490249594853,172.3796121554449,15.0,0.5,6,5.6,False,True,18.184699417088623,164,59.14794013245511,4071.36,in_progress,0.0
333,167.0,-1.2738959353615937,-1.789984514208416,173.88096806580077,30.0,1.0,9,5.2,False,True,18.382861054828005,164,59.14794013245511,4071.41,in_progress,0.0
333,168.0,-1.3295763602020383,-1.7884123523160316,174.88557145883578,0.0,3.8,5,9.3,False,True,18.47689113784281,164,59.14794013245511,4071.499,in_progress,0.0
333,169.0,-1.411057493454877,-1.788703025307527,176.49731280210614,15.0,0.5,6,5.62,False,True,18.614611513358582,165,59.14794013245511,4071.57,in_progress,0.0
333,170.0,-1.494165465486843,-1.7994924063805269,-179.50969817994604,15.0,1.3,7,6.8,False,True,18.753058798151166,165,59.14794013245511,4071.642,in_progress,0.0
333,171.0,-1.5846235889716982,-1.81950635969818,-175.38846251400193,0.0,0.7,4,5.571428571428571,False,True,18.9070082637664,165,59.14794013245511,4071.7,in_progress,0.0
333,172.0,-1.657116234849931,-1.8369072267385536,-172.87092100419812,30.0,1.0,9,5.640000000000001,False,True,19.03045696613085,166,59.14794013245511,4071.767,in_progress,0.0
333,173.0,-1.727815825126916,-1.8598542126733153,-169.74063338564852,0.0,0.7,4,7.12,False,True,19.151178953457816,166,59.14794013245511,4071.829,in_progress,0.0
333,174.0,-1.7968738029697102,-1.8893292900435181,-166.0464298002384,-15.0,1.5,3,7.12,False,True,19.267664351722924,166,59.14794013245511,4071.9,in_progress,0.0
333,175.0,-1.8685122430301628,-1.9161125361682667,-164.20438217051768,-30.0,1.0,1,5.640000000000001,False,True,19.390390323963057,166,59.14794013245511,4071.964,in_progress,0.0
333,176.0,-1.9397878218478626,-1.937438687286836,-163.92710784534245,0.0,1.9,10,7.12,False,True,19.512158234728084,167,59.14794013245511,4072.027,in_progress,0.0
333,177.0,-2.024063102424321,-1.961120260063555,-164.12047395496128,30.0,0.4,8,5.7,False,True,19.65603797152643,167,59.14794013245511,4072.095,in_progress,0.0
333,178.0,-2.100093491126399,-1.9812857604155527,-164.72043963491737,-15.0,0.5,2,7.12,False,True,19.784253237099904,167,59.14794013245511,4072.174,in_progress,0.0
333,179.0,-2.1680568506813267,-2.003547331316319,-163.79368096044684,15.0,0.5,6,7.1,False,True,19.900707450664367,167,59.14794013245511,4072.236,in_progress,0.0
333,180.0,-2.2217609769018667,-2.0247866985571106,-162.52108334591452,-30.0,0.4,0,6.5,False,True,19.99300111639275,167,59.14794013245511,4072.297,in_progress,0.0
333,181.0,-2.2723712379290513,-2.0442975727785395,-161.7657797821474,-30.0,1.0,1,7.2,False,True,20.079940092326588,168,59.14794013245511,4072.363,in_progress,0.0
333,182.0,-2.3277137194353146,-2.061302134845571,-162.05565360921014,-30.0,1.0,1,7.2,False,True,20.174684759920602,168,59.14794013245511,4072.432,in_progress,0.0
333,183.0,-2.3935802941849347,-2.0730755919665382,-164.07221139017759,-30.0,1.0,1,6.800000000000001,False,True,20.286401857508384,168,59.14794013245511,4072.503,in_progress,0.0
333,184.0,-2.463222329446027,-2.080877315607553,-166.67961589969448,-15.0,0.5,2,8.5,False,True,20.404646917493608,168,59.14794013245511,4072.57,in_progress,0.0
333,185.0,-2.5277401428015556,-2.083455112760243,-169.50543198040663,15.0,0.5,6,8.1,False,True,20.513808413551025,168,59.14794013245511,4072.636,in_progress,0.0
333,186.0,-2.5756051642740556,-2.08303511717572,-171.64797040356856,15.0,0.5,6,8.1,False,True,20.59460187138654,169,59.14794013245511,4072.697,in_progress,0.0
333,187.0,-2.6242685878961276,-2.082343681380184,-173.45384173521134,-30.0,1.0,1,7.2,False,True,20.676721197143,169,59.14794013245511,4072.764,in_progress,0.0
333,188.0,-2.674532730824308,-2.0819717523862136,-174.92602650673732,15.0,0.5,6,8.1,False,True,20.7615699321854,169,59.14794013245511,4072.787,in_progress,0.0
333,189.0,-2.728086969662617,-2.079154546076223,-176.6785834994846,-15.0,0.5,2,8.5,False,True,20.856921520433,169,59.14794013245511,4072.893,in_progress,0.0
333,190.0,-2.776221219746489,-2.0760899205587164,-178.0547390578658,-15.0,0.5,2,8.5,False,True,20.93830059560904,169,59.14794013245511,4072.924,in_progress,0.0
333,191.0,-2.8251235009164284,-2.070547977746939,-179.73851490636216,0.0,3.8,5,8.000263157894738,False,True,21.02097788460825,169,59.14794013245511,4073.028,in_progress,0.0
333,192.0,-2.870804783284666,-2.064229864772121,178.82187127717322,-15.0,0.5,2,8.25,False,True,21.098209421346514,170,59.14794013245511,4073.108,in_progress,0.0
333,193.0,-2.9186606914536086,-2.0548349583755607,177.7292502576471,-15.0,1.5,3,8.033333333333333,False,True,21.179117200522533,170,59.14794013245511,4073.156,in_progress,0.0
333,194.0,-2.9678645806503603,-2.0449471932340013,175.9549457073679,-30.0,0.4,0,6.402,False,True,21.262303923520996,170,59.14794013245511,4073.227,in_progress,0.0
333,195.0,-3.0267728827195493,-2.0269712849378636,172.8808175778766,30.0,1.0,9,5.6008000000000004,False,True,21.39000114012013,170,59.14794013245511,4073.297,in_progress,0.0
333,196.0,-3.079821681778257,-2.0090865296676323,170.25443727483233,-30.0,0.4,0,5.7,False,True,21.483214014832175,170,59.14794013245511,4073.366,in_progress,0.0
333,197.0,-3.1276881457274954,-1.991381509661041,168.0972461037843,-30.0,1.0,1,5.640000000000001,False,True,21.567719015752186,171,59.14794013245511,4073.428,in_progress,0.0
333,198.0,-3.1783762087661254,-1.9684486008193722,165.26666893953652,0.0,0.7,4,7.071428571428571,False,True,21.65826805107485,171,59.14794013245511,4073.501,in_progress,0.0
333,199.0,-3.2229257134450586,-1.9448197205956095,162.58998295717248,-30.0,0.4,0,5.696000000000001,False,True,21.861657661730373,171,59.14794013245511,4073.55,in_progress,0.0
333,200.0,-3.2689125834185533,-1.9182188647439393,159.90636224561206,-15.0,1.5,3,7.000666666666667,False,True,21.951188237851728,171,59.14794013245511,4073.633,in_progress,0.0
333,201.0,-3.3109470891920356,-1.8903867266877834,157.17388380977695,0.0,0.7,4,7.001428571428572,False,True,22.036404594646374,171,59.14794013245511,4073.699,in_progress,0.0
333,202.0,-3.360113251530534,-1.8523107111774357,153.45048874989666,-15.0,1.5,3,7.000666666666667,False,True,22.141385721721672,172,59.14794013245511,4073.773,in_progress,0.0
333,203.0,-3.408819961737827,-1.8108186644031445,149.89777940971254,0.0,0.7,4,7.001428571428572,False,True,22.409112456061976,172,59.14794013245511,4073.833,in_progress,0.0
333,204.0,-3.45626427652542,-1.7668767357773518,146.61093237523636,0.0,0.7,4,7.001428571428572,False,True,22.50774471237569,172,59.14794013245511,4073.905,in_progress,0.0
333,205.0,-3.4956720603987117,-1.7288694124245396,144.2418993896296,30.0,1.0,9,6.4008,False,True,22.59204073528628,173,59.14794013245511,4073.966,in_progress,0.0
333,206.0,-3.540554453875178,-1.6889476691727339,142.83279208738062,-30.0,0.4,0,6.4959999999999996,False,True,22.682758024587546,173,59.14794013245511,4074.007,in_progress,0.0
333,207.0,-3.587950155068503,-1.648785281501109,142.10298661414905,30.0,0.4,8,6.402,False,True,22.77542018881622,173,59.14794013245511,4074.1,in_progress,0.0
333,208.0,-3.629535713358061,-1.6117901277058937,141.25546074355728,15.0,1.3,7,8.000769230769231,False,True,22.86778118407077,173,59.14794013245511,4074.169,in_progress,0.0
333,209.0,-3.677704878070939,-1.5682524538104174,140.35924242456073,-30.0,1.0,1,6.4008,False,True,22.92901891776593,173,59.14794013245511,4074.233,in_progress,0.0
333,210.0,-3.721831032898604,-1.5251848010364222,139.19384564329272,0.0,0.7,4,7.001428571428572,False,True,22.990445227190047,173,59.14794013245511,4074.303,in_progress,0.0
333,211.0,-3.7614234818198296,-1.4843572361494672,138.06556903007285,-30.0,0.4,0,5.602,False,True,23.049216456837275,173,59.14794013245511,4074.362,in_progress,0.0
333,212.0,-3.8039485555079025,-1.4327381503926935,135.76377694427057,-30.0,1.0,1,5.6008000000000004,False,True,23.125338755553326,174,59.14794013245511,4074.436,in_progress,0.0
333,213.0,-3.829219468157592,-1.3931150799164902,133.22710560970503,-30.0,0.4,0,5.602,False,True,23.18554850182225,174,59.14794013245511,4074.5,in_progress,0.0
333,214.0,-3.8543594791068285,-1.3449164049697435,129.76572934511037,0.0,0.7,4,7.001428571428572,False,True,23.26014010451971,174,59.14794013245511,4074.573,in_progress,0.0
333,215.0,-3.8779458364149337,-1.2960127961904655,126.76490527812591,-30.0,1.0,1,4.4008,False,True,23.30481259916297,174,59.14794013245511,4074.632,in_progress,0.0
333,216.0,-3.894755964344532,-1.2482440396851198,123.19474080351776,0.0,3.8,5,5.500263157894737,False,True,23.30481259916297,174,59.14794013245511,4074.705,in_progress,0.0
333,217.0,-3.9119884513741106,-1.195843846228381,119.7413094556394,15.0,1.3,7,5.50076923076923,False,True,23.32927940046412,174,59.14794013245511,4074.769,in_progress,0.0
333,218.0,-3.935620705042228,-1.131212362087962,117.09802585350948,30.0,1.0,9,4.4008,False,True,23.412468572596335,174,59.14794013245511,4074.83,in_progress,0.0
333,219.0,-3.9644932710343155,-1.0633096126566473,115.94651336836141,15.0,0.5,6,5.502,False,True,23.497057752017025,174,59.14794013245511,4074.898,in_progress,0.0
333,220.0,-3.9941751391886875,-1.0040716117765751,116.08962007266268,-15.0,0.5,2,5.502,False,True,23.567730048741886,175,59.14794013245511,4074.963,in_progress,0.0
333,221.0,-4.018200760581213,-0.9507150548440431,115.65214553763835,15.0,1.3,7,1.800769230769231,False,False,23.633268484846027,175,59.14794013245511,4075.033,in_progress,0.0
333,222.0,-4.043042056935041,-0.8924524391374609,114.95270987979535,-30.0,1.0,1,1.4408,False,False,23.705801472408073,175,59.14794013245511,4075.077,in_progress,0.0
333,223.0,-4.068312537540066,-0.830757433122988,114.29760136930197,-15.0,1.5,3,1.8006666666666666,False,False,23.783326330236353,175,59.14794013245511,4075.123,in_progress,0.0
333,224.0,-4.094890559972275,-0.7622561986778292,113.40398115445839,15.0,1.3,7,1.800769230769231,False,False,23.88570342785932,175,59.14794013245511,4075.237,in_progress,0.0
333,225.0,-4.121055869593091,-0.6834971590582322,111.79883897354921,-30.0,0.4,0,0.001,True,False,23.990120083205866,175,59.14794013245511,4075.294,off_track,0.0
334,1.0,3.053713580607761,-5.470268062833349,7.5235150684401635,0.0,3.8,5,0.0,False,True,0.23728401788483122,138,59.14794013245511,4075.432,prepare,0.0
334,2.0,3.0533623655084825,-5.470271325025296,7.540797303743187,30.0,1.0,9,6.440000000000001,False,True,0.23669458934050258,138,59.14794013245511,4075.502,in_progress,0.0
334,3.0,3.0595128608467483,-5.4706200669966165,7.164271163995384,30.0,1.0,9,6.440000000000001,False,True,0.2469271016578789,138,59.14794013245511,4075.55,in_progress,0.0
334,4.0,3.079048727657658,-5.467940549350228,7.206999277356964,30.0,1.0,9,6.440000000000001,False,True,0.28026467073970496,138,59.14794013245511,4075.632,in_progress,0.0
334,5.0,3.1117918484983145,-5.461465983558877,7.678714119915139,30.0,1.0,9,6.440000000000001,False,True,0.33657798937474226,139,59.14794013245511,4075.699,in_progress,0.0
334,6.0,3.154417733745034,-5.4466086942186465,9.824431848164155,30.0,1.0,9,6.440000000000001,False,True,0.4113071746268737,139,59.14794013245511,4075.765,in_progress,0.0
334,7.0,3.2040688232124914,-5.4250830898125235,12.710527060006884,30.0,1.0,9,6.440000000000001,False,True,0.4992839466815502,139,59.14794013245511,4075.832,in_progress,0.0
334,8.0,3.259120900809763,-5.396645873941098,16.265090689312334,30.0,1.0,9,6.440000000000001,False,True,0.6321390164859109,139,59.14794013245511,4075.899,in_progress,0.0
334,9.0,3.3104391727891027,-5.361540073347689,20.65620449507923,30.0,1.0,9,6.440000000000001,False,True,0.7365160753907585,139,59.14794013245511,4075.969,in_progress,0.0
