episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
253,149.0,-0.10999392923455636,-2.2323409719078127,174.7316919047875,-30.0,0.4,0,5.7,False,True,16.430197322566976,160,59.14794013245511,2450.947,in_progress,0.0
253,150.0,-0.17573127052915855,-2.218819083501729,173.07231042106181,-30.0,0.4,0,5.7,False,True,16.541187723669616,161,59.14794013245511,2451.025,in_progress,0.0
253,151.0,-0.2265761309465747,-2.1997229880463736,170.07565154569997,-30.0,1.0,1,5.6008000000000004,False,True,16.626939356068917,161,59.14794013245511,2451.098,in_progress,0.0
253,152.0,-0.2737761160002157,-2.1760005311792012,166.5692924505682,0.0,3.8,5,7.12,False,True,16.706478240007804,161,59.14794013245511,2451.164,in_progress,0.0
253,153.0,-0.33719417635484095,-2.1398035355922045,161.82862495944343,0.0,0.7,4,8.12,False,True,16.814613395930888,161,59.14794013245511,2451.221,in_progress,0.0
253,154.0,-0.3989041793588553,-2.09984898104334,157.20573792440044,-30.0,0.4,0,6.402,False,True,16.9177776992788,161,59.14794013245511,2451.295,in_progress,0.0
253,155.0,-0.4418177446321844,-2.069394905097116,154.51351503420548,30.0,0.4,8,6.720000000000001,False,True,16.989441897900214,162,59.14794013245511,2451.361,in_progress,0.0
253,156.0,-0.481763376112996,-2.0383894660545,152.03618407789128,30.0,0.4,8,6.56,False,True,17.056073112920068,162,59.14794013245511,2451.427,in_progress,0.0
253,157.0,-0.5175760542716564,-2.0120512787500497,150.516070160107,30.0,1.0,9,6.800000000000001,False,True,17.11585244545939,162,59.14794013245511,2451.496,in_progress,0.0
253,158.0,-0.558752765938932,-1.984046139362923,149.52626984875684,30.0,0.4,8,6.5,False,True,17.184651232671566,162,59.14794013245511,2451.561,in_progress,0.0
253,159.0,-0.5997193941065798,-1.9624559043879932,150.02430595324964,30.0,0.4,8,5.696000000000001,False,True,17.25276995448757,162,59.14794013245511,2451.623,in_progress,0.0
253,160.0,-0.6303583922602534,-1.9503918820280248,151.20282597133607,30.0,0.4,8,5.696000000000001,False,True,17.304155963192926,162,59.14794013245511,2451.694,in_progress,0.0
253,161.0,-0.6636243211769169,-1.9395939104002358,152.77526067294752,30.0,0.4,8,5.696000000000001,False,True,17.36002482948772,162,59.14794013245511,2451.761,in_progress,0.0
253,162.0,-0.7026578849504856,-1.929858648502626,154.98588926010663,30.0,0.4,8,5.696000000000001,False,True,17.425678605686855,162,59.14794013245511,2451.827,in_progress,0.0
253,163.0,-0.7353438684124776,-1.9243673549677085,157.07834455013415,30.0,1.0,9,6.4,False,True,17.480745061765703,163,59.14794013245511,2451.9,in_progress,0.0
253,164.0,-0.7702502220829703,-1.9210046255084268,159.5232213940201,15.0,0.5,6,7.1,False,True,17.539636062627352,163,59.14794013245511,2451.959,in_progress,0.0
253,165.0,-0.8112206258419038,-1.918643298744917,162.4263635957429,15.0,0.5,6,7.1,False,True,17.608810961764508,163,59.14794013245511,2452.029,in_progress,0.0
253,166.0,-0.8481646282308458,-1.9183359226099412,164.9400083340052,15.0,0.5,6,7.1,False,True,17.671248714258926,163,59.14794013245511,2452.094,in_progress,0.0
253,167.0,-0.8848889413172238,-1.9203350529261436,167.6860547227858,0.0,0.7,4,7.071428571428571,False,True,17.73277656042257,163,59.14794013245511,2452.172,in_progress,0.0
253,168.0,-0.933374679343479,-1.9238215126726843,170.869824844543,15.0,0.5,6,7.25,False,True,17.814860700702837,163,59.14794013245511,2452.23,in_progress,0.0
253,169.0,-0.968004541004964,-1.9274083995967817,173.04314142091462,0.0,3.8,5,8.9,False,True,17.87352855520493,163,59.14794013245511,2452.275,in_progress,0.0
253,170.0,-1.0135290719412597,-1.9344256025702242,175.90814831901974,15.0,0.5,6,7.5,False,True,17.950739729810106,163,59.14794013245511,2452.351,in_progress,0.0
253,171.0,-1.068973384344044,-1.944039847598863,179.00399425592087,15.0,0.5,6,7.5,False,True,18.044815198653875,164,59.14794013245511,2452.421,in_progress,0.0
253,172.0,-1.1118785681865466,-1.956410303155059,-177.85598466817464,0.0,0.7,4,7.12,False,True,18.117799503930087,164,59.14794013245511,2452.491,in_progress,0.0
253,173.0,-1.1553826603918256,-1.9708630831673823,-174.89373917187228,-30.0,0.4,0,5.602,False,True,18.191874115988828,164,59.14794013245511,2452.557,in_progress,0.0
253,174.0,-1.198019028740582,-1.9826136008859312,-173.02491710628257,0.0,0.7,4,8.7,False,True,18.263505280004743,164,59.14794013245511,2452.622,in_progress,0.0
253,175.0,-1.2478278915301255,-1.9938564134825698,-171.87392370821203,0.0,0.7,4,8.7,False,True,18.348202888104538,164,59.14794013245511,2452.693,in_progress,0.0
253,176.0,-1.2946637166819666,-2.005465193317204,-170.77027247337475,30.0,1.0,9,6.4008,False,True,18.42789279203614,164,59.14794013245511,2452.76,in_progress,0.0
253,177.0,-1.3449057253942465,-2.020573186005821,-169.1597828518196,-15.0,1.5,3,8.12,False,True,18.513500613881707,165,59.14794013245511,2452.821,in_progress,0.0
253,178.0,-1.4067682811615907,-2.044307570188669,-166.53874885206014,-30.0,0.4,0,6.5,False,True,18.61914536924838,165,59.14794013245511,2452.889,in_progress,0.0
253,179.0,-1.476259706178316,-2.0629941036503774,-165.93758779863248,-15.0,1.5,3,8.75,False,True,18.737450579911464,165,59.14794013245511,2452.947,in_progress,0.0
253,180.0,-1.542596006137093,-2.0783631681409416,-166.23409553282843,-30.0,1.0,1,6.440000000000001,False,True,18.85014067536205,165,59.14794013245511,2453.022,in_progress,0.0
253,181.0,-1.6218395810926083,-2.0940537863510924,-167.0591485010156,0.0,0.7,4,8.12,False,True,18.984903553657904,165,59.14794013245511,2453.098,in_progress,0.0
253,182.0,-1.6767928615495062,-2.0995872785098726,-168.66618398598618,-15.0,1.5,3,8.75,False,True,19.078065652441524,166,59.14794013245511,2453.136,in_progress,0.0
253,183.0,-1.742678234566652,-2.1050316323169658,-170.45159816348993,-15.0,1.5,3,8.12,False,True,19.189695840946865,166,59.14794013245511,2453.223,in_progress,0.0
253,184.0,-1.823980545219546,-2.1052130264628475,-173.41366392169414,-30.0,1.0,1,7.2,False,True,19.327109669097975,166,59.14794013245511,2453.296,in_progress,0.0
253,185.0,-1.9021503751433253,-2.0975720705447216,-177.08801416391586,-30.0,0.4,0,6.402,False,True,19.45869400650706,166,59.14794013245511,2453.33,in_progress,0.0
253,186.0,-1.9691918230499634,-2.0798052005578764,178.10634110313202,15.0,0.5,6,8.5,False,True,19.57083683237988,167,59.14794013245511,2453.419,in_progress,0.0
253,187.0,-2.021061620154137,-2.0634138970802867,174.69420852246387,30.0,0.4,8,6.720000000000001,False,True,19.657434219969872,167,59.14794013245511,2453.481,in_progress,0.0
253,188.0,-2.0665837860891543,-2.052190456659473,173.01026679296328,0.0,0.7,4,8.071428571428571,False,True,19.733634050155267,167,59.14794013245511,2453.559,in_progress,0.0
253,189.0,-2.117733926414809,-2.0415111521860845,171.98467604715853,-30.0,1.0,1,6.4008,False,True,19.818545566472835,167,59.14794013245511,2453.63,in_progress,0.0
253,190.0,-2.166213151150162,-2.026456903057507,170.07431403862233,30.0,1.0,9,6.440000000000001,False,True,19.89930410632954,167,59.14794013245511,2453.695,in_progress,0.0
253,191.0,-2.2246813270783985,-2.0065661267410935,167.92153132939933,15.0,0.5,6,7.12,False,True,19.99657309058125,167,59.14794013245511,2453.759,in_progress,0.0
253,192.0,-2.283654510507568,-1.9889901317738599,166.7861127756292,15.0,0.5,6,7.12,False,True,20.09486789592898,168,59.14794013245511,2453.823,in_progress,0.0
253,193.0,-2.336898282742498,-1.974258966767403,166.28914885242787,15.0,1.3,7,7.65,False,True,20.183698006390326,168,59.14794013245511,2453.898,in_progress,0.0
253,194.0,-2.3970368164230997,-1.9581194458987905,165.92002148186725,30.0,1.0,9,5.640000000000001,False,True,20.282766172342026,168,59.14794013245511,2453.96,in_progress,0.0
253,195.0,-2.46242974237291,-1.9425046593962456,166.0861738136343,30.0,1.0,9,5.6008000000000004,False,True,20.391906339325693,168,59.14794013245511,2454.028,in_progress,0.0
253,196.0,-2.5305752931698278,-1.9343414260435987,168.00758797657045,0.0,1.9,10,8.9,False,True,20.506308793895343,168,59.14794013245511,2454.057,in_progress,0.0
253,197.0,-2.616404933581287,-1.9240956043204571,169.65804094111164,30.0,0.4,8,5.696000000000001,False,True,20.650402171989647,169,59.14794013245511,2454.162,in_progress,0.0
253,198.0,-2.685579340749338,-1.9212369425329459,171.64499933686005,-15.0,1.5,3,7.12,False,True,20.766979128525755,169,59.14794013245511,2454.235,in_progress,0.0
253,199.0,-2.7667844674557243,-1.9208678574410094,174.14025184187895,15.0,0.5,6,7.5,False,True,20.92232869541274,169,59.14794013245511,2454.301,in_progress,0.0
253,200.0,-2.8343520462343252,-1.919971088369527,175.42842262438052,-15.0,0.5,2,7.1,False,True,21.036563475162318,169,59.14794013245511,2454.362,in_progress,0.0
253,201.0,-2.9060864052696624,-1.919632550256695,176.63271172543264,-30.0,0.4,0,5.602,False,True,21.15784299268675,170,59.14794013245511,2454.425,in_progress,0.0
253,202.0,-2.961181047958642,-1.9167714028969838,176.71494665356224,-30.0,0.4,0,5.602,False,True,21.250989859054314,170,59.14794013245511,2454.498,in_progress,0.0
253,203.0,-3.012863379399554,-1.9104566981587259,175.94292198018542,30.0,0.4,8,5.920000000000001,False,True,21.396343425127096,170,59.14794013245511,2454.563,in_progress,0.0
253,204.0,-3.059568416699551,-1.903899903478167,175.21947391742327,15.0,1.3,7,7.00076923076923,False,True,21.476075732065027,170,59.14794013245511,2454.631,in_progress,0.0
253,205.0,-3.105675484068151,-1.8980379113671033,174.76675557866287,0.0,0.7,4,7.071428571428571,False,True,21.554632074697956,171,59.14794013245511,2454.697,in_progress,0.0
253,206.0,-3.160898462728319,-1.8901422209459293,174.21518521206966,-15.0,0.5,2,7.25,False,True,21.648942089306434,171,59.14794013245511,2454.763,in_progress,0.0
253,207.0,-3.2080376090066522,-1.8808484866498454,173.31200435850064,0.0,0.7,4,7.001428571428572,False,True,21.902429124578482,171,59.14794013245511,2454.824,in_progress,0.0
253,208.0,-3.259312488817188,-1.872330227357525,172.73489533076997,30.0,1.0,9,5.6008000000000004,False,True,21.98193663587864,171,59.14794013245511,2454.9,in_progress,0.0
253,209.0,-3.3090781829086064,-1.8671667358325397,172.97535199192538,-30.0,1.0,1,5.6008000000000004,False,True,22.05612081107483,172,59.14794013245511,2454.965,in_progress,0.0
253,210.0,-3.3691218023849996,-1.8599369882432417,172.9860735000005,-15.0,0.5,2,7.002,False,True,22.146586894088404,172,59.14794013245511,2455.009,in_progress,0.0
253,211.0,-3.4388089975822473,-1.848795480404207,172.4953641761642,-30.0,0.4,0,5.602,False,True,22.368123342867484,172,59.14794013245511,2455.098,in_progress,0.0
253,212.0,-3.4812197987981266,-1.83964297567139,171.66522555024446,-30.0,0.4,0,6.402,False,True,22.40894413770407,172,59.14794013245511,2455.166,in_progress,0.0
253,213.0,-3.5347911487384436,-1.827079339416199,170.6188074993686,0.0,0.7,4,8.001428571428571,False,True,22.462082743906286,172,59.14794013245511,2455.225,in_progress,0.0
253,214.0,-3.5733603762117867,-1.815811188814537,169.5534635830285,30.0,1.0,9,6.4008,False,True,22.503833740155965,172,59.14794013245511,2455.294,in_progress,0.0
253,215.0,-3.632292112569631,-1.7968201055372568,167.79000566377155,15.0,0.5,6,8.002,False,True,22.570414919518267,173,59.14794013245511,2455.361,in_progress,0.0
253,216.0,-3.6780458092992694,-1.7837693864137627,167.12980037445354,-30.0,1.0,1,6.4008,False,True,22.619445821648434,173,59.14794013245511,2455.429,in_progress,0.0
253,217.0,-3.7247629175854424,-1.769556803747498,166.2827518056202,0.0,1.9,10,7.0005263157894735,False,True,22.670903215025128,173,59.14794013245511,2455.475,in_progress,0.0
253,218.0,-3.7935276794477657,-1.7470880205030663,165.02274869674721,30.0,0.4,8,5.602,False,True,22.7490793019302,173,59.14794013245511,2455.567,in_progress,0.0
253,219.0,-3.8562818358632853,-1.7315463613965452,165.19896372007733,-15.0,1.5,3,7.000666666666667,False,True,22.800322784846404,173,59.14794013245511,2455.631,in_progress,0.0
253,220.0,-3.9118736640316216,-1.7214688033561274,166.1879466156148,0.0,3.8,5,5.500263157894737,False,True,22.800322784846404,173,59.14794013245511,2455.697,in_progress,0.0
253,221.0,-3.9881148757829292,-1.7083005278474728,167.43228938711118,-30.0,0.4,0,4.402,False,True,22.800322784846404,173,59.14794013245511,2455.761,in_progress,0.0
253,222.0,-4.063762819180395,-1.6893607650494684,167.24812050707084,-30.0,0.4,0,4.402,False,True,22.800322784846404,173,59.14794013245511,2455.825,in_progress,0.0
253,223.0,-4.125033886451806,-1.6687835942411984,165.78407962501305,30.0,1.0,9,4.4008,False,True,22.800322784846404,173,59.14794013245511,2455.896,in_progress,0.0
253,224.0,-4.186324465620899,-1.6487499332633695,164.82082409437047,-15.0,1.5,3,1.8006666666666666,False,True,22.800322784846404,173,59.14794013245511,2455.961,in_progress,0.0
253,225.0,-4.266617197825201,-1.6257581290725749,164.49744534712212,-15.0,1.5,3,1.8006666666666666,False,False,22.800322784846404,173,59.14794013245511,2456.033,in_progress,0.0
253,226.0,-4.336985293655346,-1.598411988334613,162.80435010342433,0.0,0.7,4,1.8014285714285714,False,False,22.800322784846404,173,59.14794013245511,2456.103,in_progress,0.0
253,227.0,-4.412702885319358,-1.5688482775924664,161.45313197743786,30.0,0.4,8,0.001,True,False,22.800322784846404,173,59.14794013245511,2456.159,off_track,0.0
254,1.0,3.0535037698545486,-5.470251215772719,7.541852549031048,0.0,0.7,4,0.0,False,True,0.23693605073976665,138,59.14794013245511,2456.294,prepare,0.0
254,2.0,3.0533623655083764,-5.470271325025309,7.540797303743593,30.0,1.0,9,6.440000000000001,False,True,0.23669458934050258,138,59.14794013245511,2456.365,in_progress,0.0
254,3.0,3.060794177023844,-5.469320259287247,7.5169161282742225,30.0,1.0,9,6.440000000000001,False,True,0.2493617582025487,138,59.14794013245511,2456.385,in_progress,0.0
254,4.0,3.0847963112125427,-5.461321216845179,8.63992075795637,30.0,1.0,9,6.440000000000001,False,True,0.29135989152059283,138,59.14794013245511,2456.496,in_progress,0.0
254,5.0,3.117509102627741,-5.446772412915812,10.870409901216377,0.0,0.7,4,8.001428571428571,False,True,0.3494046077903601,139,59.14794013245511,2456.562,in_progress,0.0
254,6.0,3.1575069774811575,-5.429246580228328,13.05536188693157,0.0,0.7,4,8.001428571428571,False,True,0.4203177397690827,139,59.14794013245511,2456.634,in_progress,0.0
254,7.0,3.202237169623741,-5.409890097381486,15.070847610986789,30.0,1.0,9,6.440000000000001,False,True,0.4995672868013612,139,59.14794013245511,2456.693,in_progress,0.0
254,8.0,3.2521308027345075,-5.383779523491281,17.85273372763697,30.0,1.0,9,6.440000000000001,False,True,0.6375739488845955,139,59.14794013245511,2456.758,in_progress,0.0
254,9.0,3.2967527978676907,-5.3516028453563695,21.774835709770322,30.0,1.0,9,6.440000000000001,False,True,0.7301705670409331,139,59.14794013245511,2456.835,in_progress,0.0
254,10.0,3.348326326542348,-5.308136399208086,26.511718586742372,30.0,1.0,9,6.440000000000001,False,True,0.8441824069668535,140,59.14794013245511,2456.9,in_progress,0.0
254,11.0,3.398921707415371,-5.2582736146653515,31.387865213659804,30.0,1.0,9,6.440000000000001,False,True,0.9640725793943039,140,59.14794013245511,2456.953,in_progress,0.0
254,12.0,3.4428957836064065,-5.203174586398571,36.82861823327519,15.0,1.3,7,8.000769230769231,False,True,1.1165512473171435,140,59.14794013245511,2457.031,in_progress,0.0
254,13.0,3.4851214075615995,-5.137901540568205,42.814123904417826,30.0,0.4,8,6.56,False,True,1.2431120009202323,140,59.14794013245511,2457.093,in_progress,0.0
254,14.0,3.517921189191339,-5.080953562514955,47.236290802995654,-30.0,1.0,1,6.4008,False,True,1.3515054910680724,141,59.14794013245511,2457.161,in_progress,0.0
254,15.0,3.5473688896672297,-5.0169608873754195,52.100380120111076,15.0,0.5,6,8.1,False,True,1.4695932409559576,141,59.14794013245511,2457.227,in_progress,0.0
254,16.0,3.571410046628437,-4.9572304002125405,56.12229738373369,15.0,0.5,6,8.1,False,True,1.570622232764196,141,59.14794013245511,2457.296,in_progress,0.0
254,17.0,3.587019785175293,-4.904902262726834,59.87030263412629,15.0,0.5,6,8.1,False,True,1.66138097551366,141,59.14794013245511,2457.361,in_progress,0.0
254,18.0,3.5967064195037497,-4.862177923258892,63.03177510413046,30.0,0.4,8,6.720000000000001,False,True,1.7349377718677395,141,59.14794013245511,2457.43,in_progress,0.0
254,19.0,3.6007769011006037,-4.823328999755746,66.41910988599705,30.0,1.0,9,6.800000000000001,False,True,1.80097821229811,141,59.14794013245511,2457.486,in_progress,0.0
254,20.0,3.603269668527272,-4.773894641984299,70.44912187446506,30.0,0.4,8,6.4959999999999996,False,True,1.884534364228918,142,59.14794013245511,2457.572,in_progress,0.0
254,21.0,3.5995130127875004,-4.725790343926697,75.10535785873867,30.0,1.0,9,6.4959999999999996,False,True,1.9647407162910357,142,59.14794013245511,2457.63,in_progress,0.0
254,22.0,3.5938617941609685,-4.679398733640129,79.21620451679689,-30.0,0.4,0,6.402,False,True,2.041729992497321,142,59.14794013245511,2457.691,in_progress,0.0
254,23.0,3.585172400398406,-4.636225751902234,83.24282216781128,15.0,0.5,6,8.12,False,True,2.1122472291923655,142,59.14794013245511,2457.762,in_progress,0.0
254,24.0,3.576655365365293,-4.599021154698368,86.44809834049784,15.0,1.3,7,8.12,False,True,2.174593040931372,142,59.14794013245511,2457.827,in_progress,0.0
254,25.0,3.563178121472941,-4.552364987159704,90.29772148961322,15.0,1.3,7,8.12,False,True,2.252608316156146,142,59.14794013245511,2457.892,in_progress,0.0
254,26.0,3.538277831807711,-4.490147095745114,95.85163641634841,30.0,0.4,8,6.402,False,True,2.3562260392156364,143,59.14794013245511,2457.956,in_progress,0.0
254,27.0,3.497577110708685,-4.417187759488911,103.80483638915425,-30.0,1.0,1,6.440000000000001,False,True,2.4770372646732985,143,59.14794013245511,2458.028,in_progress,0.0
254,28.0,3.4777330957975967,-4.386687535342729,106.83858980138474,-30.0,1.0,1,5.696000000000001,False,True,2.527370650175309,143,59.14794013245511,2458.085,in_progress,0.0
254,29.0,3.44150044295675,-4.330734795986531,110.93390982347867,-15.0,1.5,3,8.5,False,True,2.6295695018530574,143,59.14794013245511,2458.161,in_progress,0.0
254,30.0,3.4004997502224383,-4.269392836173048,114.52508714929014,-15.0,0.5,2,7.1,False,True,2.733518141492941,143,59.14794013245511,2458.233,in_progress,0.0
254,31.0,3.3588555184491047,-4.20616163981622,117.0869268931707,-30.0,0.4,0,5.7,False,True,2.8406646139773173,144,59.14794013245511,2458.293,in_progress,0.0
254,32.0,3.328549482465652,-4.153019729311699,117.70727147366549,0.0,3.8,5,8.9,False,True,2.9306871388196543,144,59.14794013245511,2458.35,in_progress,0.0
254,33.0,3.29704834901975,-4.097761720576999,118.14384463705251,-30.0,1.0,1,5.2,False,True,3.0242942708322174,144,59.14794013245511,2458.432,in_progress,0.0
254,34.0,3.2676795236796727,-4.040208821485281,117.98873112048057,-30.0,1.0,1,4.800000000000001,False,True,3.133935422273415,144,59.14794013245511,2458.494,in_progress,0.0
254,35.0,3.2380112590071035,-3.966566220334843,116.17374580561,-30.0,1.0,1,4.800000000000001,False,True,3.2596991561440025,144,59.14794013245511,2458.557,in_progress,0.0
254,36.0,3.2120516490832514,-3.8873870778900397,113.58376604722883,0.0,0.7,4,5.501428571428572,False,True,3.394657767870146,145,59.14794013245511,2458.626,in_progress,0.0
254,37.0,3.199312658974144,-3.835598848713467,111.46085411798978,-30.0,1.0,1,4.496,False,True,3.4827435759404946,145,59.14794013245511,2458.699,in_progress,0.0
254,38.0,3.1857994935231666,-3.7603992190799103,108.21155017385777,-15.0,1.5,3,5.62,False,True,3.625484540648438,145,59.14794013245511,2458.766,in_progress,0.0
254,39.0,3.1782105862024004,-3.701338096456913,105.65102083553141,15.0,1.3,7,5.538461538461538,False,True,3.725842209225172,145,59.14794013245511,2458.822,in_progress,0.0
254,40.0,3.1698972742206246,-3.6185569857807938,102.53064549947793,15.0,1.3,7,5.62,False,True,3.8663149256157103,146,59.14794013245511,2458.891,in_progress,0.0
254,41.0,3.16110159625197,-3.5389365306771112,100.6561227446459,30.0,0.4,8,4.402,False,True,4.00148979656636,146,59.14794013245511,2458.962,in_progress,0.0
254,42.0,3.1472288960607515,-3.45687322063874,100.33219589392716,15.0,0.5,6,5.6,False,True,4.259789967918925,146,59.14794013245511,2459.022,in_progress,0.0
254,43.0,3.134825047545748,-3.404317604493332,100.95868297482038,-15.0,0.5,2,6.0,False,True,4.351076774639228,146,59.14794013245511,2459.092,in_progress,0.0
254,44.0,3.1230897914892406,-3.353052614613957,101.36517721411717,0.0,0.7,4,5.571428571428571,False,True,4.439988833731634,147,59.14794013245511,2459.164,in_progress,0.0
254,45.0,3.1122006489058425,-3.2983307947956257,101.32478312115595,-30.0,0.4,0,4.496,False,True,4.707317941818445,147,59.14794013245511,2459.231,in_progress,0.0
254,46.0,3.1053518110730454,-3.2552374650988094,100.91337688456804,15.0,1.3,7,5.538461538461538,False,True,4.777567265960969,147,59.14794013245511,2459.294,in_progress,0.0
254,47.0,3.09843250920754,-3.20664631536042,100.33280226498937,-30.0,1.0,1,4.4008,False,True,4.856166471906997,147,59.14794013245511,2459.36,in_progress,0.0
254,48.0,3.092437045769338,-3.1463350778850727,99.18813162918435,15.0,1.3,7,5.538461538461538,False,True,4.95174679191549,148,59.14794013245511,2459.428,in_progress,0.0
254,49.0,3.0837873039478847,-3.0542043215769956,97.89140687183612,0.0,1.9,10,5.5005263157894735,False,True,5.2316602477422975,148,59.14794013245511,2459.497,in_progress,0.0
254,50.0,3.0791400691644735,-2.998986649205899,97.1974296150802,-30.0,0.4,0,4.402,False,True,5.307221258621764,148,59.14794013245511,2459.566,in_progress,0.0
254,51.0,3.0759760177806625,-2.9102562330482256,95.43079299259462,0.0,3.8,5,7.000263157894737,False,True,5.423863301597731,149,59.14794013245511,2459.629,in_progress,0.0
254,52.0,3.0751347504274134,-2.823415249148729,93.78779083147269,15.0,1.3,7,7.00076923076923,False,True,5.535517316723171,149,59.14794013245511,2459.696,in_progress,0.0
254,53.0,3.0732627098421603,-2.7302826155432967,92.72466162606467,30.0,1.0,9,6.4008,False,True,5.70753768473714,149,59.14794013245511,2459.765,in_progress,0.0
254,54.0,3.0637793742225656,-2.6449249721330617,93.95927883202873,0.0,3.8,5,8.000263157894738,False,True,5.798474442928169,149,59.14794013245511,2459.825,in_progress,0.0
254,55.0,3.046051028323783,-2.5677141490153574,96.7961964028823,30.0,1.0,9,6.4008,False,True,5.8937882090258515,150,59.14794013245511,2459.885,in_progress,0.0
254,56.0,3.0240521429962217,-2.485235696561587,99.6593705324608,0.0,0.7,4,8.001428571428571,False,True,5.999972457114334,150,59.14794013245511,2459.964,in_progress,0.0
254,57.0,2.9991776361893336,-2.4070833154745195,102.12429589549185,0.0,3.8,5,7.000263157894737,False,True,6.106336910447007,150,59.14794013245511,2460.028,in_progress,0.0
254,58.0,2.973609315796109,-2.333037719366877,104.19153774545384,-15.0,1.5,3,7.000666666666667,False,True,6.129422963254316,150,59.14794013245511,2460.092,in_progress,0.0
254,59.0,2.9395925720810876,-2.2240977359694227,105.43544332311585,-15.0,1.5,3,5.500666666666667,False,True,6.163748031783934,150,59.14794013245511,2460.158,in_progress,0.0
254,60.0,2.9194283645395394,-2.15076988639061,105.3798479957825,0.0,3.8,5,5.500263157894737,False,True,6.216223366696816,150,59.14794013245511,2460.226,in_progress,0.0
254,61.0,2.8891870684803864,-2.0410314591510113,105.42309915326297,-30.0,0.4,0,4.402,False,True,6.2948631115785965,150,59.14794013245511,2460.296,in_progress,0.0
254,62.0,2.868698234457936,-1.946096013386249,104.81013444044403,-15.0,1.5,3,1.8006666666666666,False,False,6.353414141650338,150,59.14794013245511,2460.36,in_progress,0.0
254,63.0,2.8499478930375535,-1.8461131547913077,103.26589095289378,0.0,0.7,4,1.8014285714285714,False,False,6.410352376308303,151,59.14794013245511,2460.433,in_progress,0.0
254,64.0,2.8347827832242922,-1.757396689530561,101.93003707896705,-30.0,1.0,1,1.4408,False,False,6.458414024252701,151,59.14794013245511,2460.496,in_progress,0.0
254,65.0,2.822889986047122,-1.66959106244442,100.50805518733088,0.0,0.7,4,0.001,True,False,6.500773836584917,151,59.14794013245511,2460.556,off_track,0.0
255,1.0,3.3335572795957926,-2.835529889691816,116.78222895995579,-15.0,0.5,2,0.0,False,True,0.23313769325205014,148,59.14794013245511,2460.692,prepare,0.0
255,2.0,3.333541679624349,-2.835677860331812,116.80625456532539,30.0,1.0,9,6.440000000000001,False,True,0.23296635572844782,148,59.14794013245511,2460.761,in_progress,0.0
255,3.0,3.3296781262002924,-2.826131187333534,116.57817874698472,15.0,0.5,6,8.1,False,True,0.24942792023552318,148,59.14794013245511,2460.826,in_progress,0.0
255,4.0,3.319269940543717,-2.806907983603941,116.74387986952566,30.0,0.4,8,6.720000000000001,False,True,0.2854934913697593,148,59.14794013245511,2460.895,in_progress,0.0
255,5.0,3.3053621049432245,-2.7840873359149785,117.23023392355182,-30.0,0.4,0,6.402,False,True,0.3300314668270743,148,59.14794013245511,2460.958,in_progress,0.0
255,6.0,3.291318651215561,-2.760665620001859,117.64315257748432,-15.0,0.5,2,8.002,False,True,0.3754863688075205,149,59.14794013245511,2461.028,in_progress,0.0
255,7.0,3.2722880466817865,-2.7294429702032867,118.18912142885071,30.0,1.0,9,6.440000000000001,False,True,0.43642462628704637,149,59.14794013245511,2461.089,in_progress,0.0
255,8.0,3.252756262544049,-2.699510933583851,118.86247707332357,15.0,0.5,6,8.1,False,True,0.4962738602416028,149,59.14794013245511,2461.162,in_progress,0.0
255,9.0,3.2267615872932645,-2.6636230638176586,120.12368921517192,30.0,0.4,8,6.56,False,True,0.5708925514352536,149,59.14794013245511,2461.226,in_progress,0.0
255,10.0,3.200429453519129,-2.6359781243627696,122.28280631542006,30.0,0.4,8,6.4959999999999996,False,True,0.6229865606454887,149,59.14794013245511,2461.299,in_progress,0.0
255,11.0,3.1713821659519916,-2.6115792670567153,125.09255434832262,30.0,1.0,9,6.440000000000001,False,True,0.6751750139356139,149,59.14794013245511,2461.365,in_progress,0.0
255,12.0,3.13873206139574,-2.58965906249072,128.4499869474831,15.0,1.3,7,8.000769230769231,False,True,0.7416413593646975,149,59.14794013245511,2461.429,in_progress,0.0
255,13.0,3.102517421846209,-2.5656686751987925,131.5352909526186,30.0,0.4,8,6.56,False,True,0.8150712444464525,149,59.14794013245511,2461.497,in_progress,0.0
255,14.0,3.0540545694306602,-2.5371602650946063,135.51376213659864,0.0,0.7,4,8.001428571428571,False,True,0.9100751824240305,150,59.14794013245511,2461.558,in_progress,0.0
255,15.0,3.007575802463638,-2.51424024500012,139.2180733898881,15.0,1.3,7,8.038461538461538,False,True,0.9971803024282244,150,59.14794013245511,2461.628,in_progress,0.0
255,16.0,2.954162302242894,-2.4934239950427637,143.6157531896069,15.0,0.5,6,8.1,False,True,1.0922728244911473,150,59.14794013245511,2461.695,in_progress,0.0
255,17.0,2.9003461031803788,-2.47898904016793,148.44710404300622,30.0,1.0,9,7.2,False,True,1.1640639935625252,150,59.14794013245511,2461.76,in_progress,0.0
255,18.0,2.850966148639935,-2.471239378802872,152.9433897938963,30.0,1.0,9,6.800000000000001,False,True,1.248570810575056,150,59.14794013245511,2461.828,in_progress,0.0
255,19.0,2.7939702735387537,-2.4674479801360305,158.14119404750454,30.0,1.0,9,6.4959999999999996,False,True,1.3447915114256248,150,59.14794013245511,2461.893,in_progress,0.0
